Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,23.00,23.00,23.00,23.00,000,20.94764
2012-09-26,22.82,22.82,22.82,22.82,000,20.783702
2012-09-25,22.93,22.93,22.93,22.93,000,20.883887
2012-09-24,23.15,23.15,23.15,23.15,000,21.084255
2012-09-21,23.16,23.16,23.16,23.16,000,21.093363
2012-09-20,23.309999,23.309999,23.309999,23.309999,000,21.09154
2012-09-19,23.280001,23.280001,23.280001,23.280001,000,21.064397
2012-09-18,23.26,23.26,23.26,23.26,000,21.0463
2012-09-17,23.299999,23.299999,23.299999,23.299999,000,21.082492
2012-09-14,23.43,23.43,23.43,23.43,000,21.200121
2012-09-13,23.370001,23.370001,23.370001,23.370001,000,21.145831
2012-09-12,22.98,22.98,22.98,22.98,000,20.792947
2012-09-11,22.940001,22.940001,22.940001,22.940001,000,20.756755
2012-09-10,22.85,22.85,22.85,22.85,000,20.67532
2012-09-07,22.950001,22.950001,22.950001,22.950001,000,20.765804
2012-09-06,22.83,22.83,22.83,22.83,000,20.657223
2012-09-05,22.370001,22.370001,22.370001,22.370001,000,20.241003
2012-09-04,22.370001,22.370001,22.370001,22.370001,000,20.241003
2012-08-31,22.389999,22.389999,22.389999,22.389999,000,20.259099
2012-08-30,22.290001,22.290001,22.290001,22.290001,000,20.168617
2012-08-29,22.43,22.43,22.43,22.43,000,20.295293
2012-08-28,22.41,22.41,22.41,22.41,000,20.277196
2012-08-27,22.42,22.42,22.42,22.42,000,20.286244
2012-08-24,22.450001,22.450001,22.450001,22.450001,000,20.31339
2012-08-23,22.309999,22.309999,22.309999,22.309999,000,20.186712
2012-08-22,22.49,22.49,22.49,22.49,000,20.349582
2012-08-21,22.530001,22.530001,22.530001,22.530001,000,20.385776
2012-08-20,22.59,22.59,22.59,22.59,000,20.440065
2012-08-17,22.57,22.57,22.57,22.57,000,20.421968
2012-08-16,22.57,22.57,22.57,22.57,000,20.421968
2012-08-15,22.440001,22.440001,22.440001,22.440001,000,20.304341
2012-08-14,22.43,22.43,22.43,22.43,000,20.295293
2012-08-13,22.440001,22.440001,22.440001,22.440001,000,20.304341
2012-08-10,22.50,22.50,22.50,22.50,000,20.35863
2012-08-09,22.43,22.43,22.43,22.43,000,20.295293
2012-08-08,22.40,22.40,22.40,22.40,000,20.268147
2012-08-07,22.35,22.35,22.35,22.35,000,20.222906
2012-08-06,22.26,22.26,22.26,22.26,000,20.141472
2012-08-03,22.219999,22.219999,22.219999,22.219999,000,20.105278
2012-08-02,21.809999,21.809999,21.809999,21.809999,000,19.734298
2012-08-01,22.030001,22.030001,22.030001,22.030001,000,19.933362
2012-07-31,22.07,22.07,22.07,22.07,000,19.969554
2012-07-30,22.15,22.15,22.15,22.15,000,20.04194
2012-07-27,22.16,22.16,22.16,22.16,000,20.050989
2012-07-26,21.77,21.77,21.77,21.77,000,19.698106
2012-07-25,21.43,21.43,21.43,21.43,000,19.390465
2012-07-24,21.41,21.41,21.41,21.41,000,19.372368
2012-07-23,21.610001,21.610001,21.610001,21.610001,000,19.553334
2012-07-20,21.790001,21.790001,21.790001,21.790001,000,19.716203
2012-07-19,21.98,21.98,21.98,21.98,000,19.888119
2012-07-18,22.02,22.02,22.02,22.02,000,19.924313
2012-07-17,21.92,21.92,21.92,21.92,000,19.83383
2012-07-16,21.73,21.73,21.73,21.73,000,19.661912
2012-07-13,21.77,21.77,21.77,21.77,000,19.698106
2012-07-12,21.40,21.40,21.40,21.40,000,19.363319
2012-07-11,21.49,21.49,21.49,21.49,000,19.444754
2012-07-10,21.43,21.43,21.43,21.43,000,19.390465
2012-07-09,21.59,21.59,21.59,21.59,000,19.535237
2012-07-06,21.639999,21.639999,21.639999,21.639999,000,19.580478
2012-07-05,21.809999,21.809999,21.809999,21.809999,000,19.734298
2012-07-03,21.98,21.98,21.98,21.98,000,19.888119
2012-07-02,21.860001,21.860001,21.860001,21.860001,000,19.779541
2012-06-29,21.799999,21.799999,21.799999,21.799999,000,19.72525
2012-06-28,21.309999,21.309999,21.309999,21.309999,000,19.281884
2012-06-27,21.299999,21.299999,21.299999,21.299999,000,19.272836
2012-06-26,21.07,21.07,21.07,21.07,000,19.064726
2012-06-25,20.959999,20.959999,20.959999,20.959999,000,18.965194
2012-06-22,21.299999,21.299999,21.299999,21.299999,000,19.272836
2012-06-21,21.32,21.32,21.32,21.32,000,19.1534
2012-06-20,21.77,21.77,21.77,21.77,000,19.55767
2012-06-19,21.790001,21.790001,21.790001,21.790001,000,19.575638
2012-06-18,21.559999,21.559999,21.559999,21.559999,000,19.36901
2012-06-15,21.60,21.60,21.60,21.60,000,19.404946
2012-06-14,21.40,21.40,21.40,21.40,000,19.22527
2012-06-13,21.139999,21.139999,21.139999,21.139999,000,18.991692
2012-06-12,21.24,21.24,21.24,21.24,000,19.08153
2012-06-11,20.99,20.99,20.99,20.99,000,18.856936
2012-06-08,21.25,21.25,21.25,21.25,000,19.090514
2012-06-07,21.07,21.07,21.07,21.07,000,18.928806
2012-06-06,21.059999,21.059999,21.059999,21.059999,000,18.919822
2012-06-05,20.57,20.57,20.57,20.57,000,18.479617
2012-06-04,20.42,20.42,20.42,20.42,000,18.344861
2012-06-01,20.48,20.48,20.48,20.48,000,18.398763
2012-05-31,20.969999,20.969999,20.969999,20.969999,000,18.838968
2012-05-30,20.969999,20.969999,20.969999,20.969999,000,18.838968
2012-05-29,21.299999,21.299999,21.299999,21.299999,000,19.135432
2012-05-25,21.08,21.08,21.08,21.08,000,18.93779
2012-05-24,21.110001,21.110001,21.110001,21.110001,000,18.964742
2012-05-23,21.02,21.02,21.02,21.02,000,18.883887
2012-05-22,21.040001,21.040001,21.040001,21.040001,000,18.901855
2012-05-21,21.01,21.01,21.01,21.01,000,18.874904
2012-05-18,20.790001,20.790001,20.790001,20.790001,000,18.677261
2012-05-17,20.950001,20.950001,20.950001,20.950001,000,18.821001
2012-05-16,21.23,21.23,21.23,21.23,000,19.072546
2012-05-15,21.32,21.32,21.32,21.32,000,19.1534
2012-05-14,21.459999,21.459999,21.459999,21.459999,000,19.279172
2012-05-11,21.709999,21.709999,21.709999,21.709999,000,19.503766
2012-05-10,21.809999,21.809999,21.809999,21.809999,000,19.593605
2012-05-09,21.68,21.68,21.68,21.68,000,19.476816
2012-05-08,21.84,21.84,21.84,21.84,000,19.620556
2012-05-07,21.92,21.92,21.92,21.92,000,19.692427
2012-05-04,21.90,21.90,21.90,21.90,000,19.674459
2012-05-03,22.200001,22.200001,22.200001,22.200001,000,19.943973
2012-05-02,22.370001,22.370001,22.370001,22.370001,000,20.096697
2012-05-01,22.469999,22.469999,22.469999,22.469999,000,20.186533
2012-04-30,22.299999,22.299999,22.299999,22.299999,000,20.033809
2012-04-27,22.360001,22.360001,22.360001,22.360001,000,20.087713
2012-04-26,22.35,22.35,22.35,22.35,000,20.078729
2012-04-25,22.200001,22.200001,22.200001,22.200001,000,19.943973
2012-04-24,22.00,22.00,22.00,22.00,000,19.764297
2012-04-23,21.83,21.83,21.83,21.83,000,19.611572
2012-04-20,21.99,21.99,21.99,21.99,000,19.755313
2012-04-19,21.940001,21.940001,21.940001,21.940001,000,19.710395
2012-04-18,22.02,22.02,22.02,22.02,000,19.782265
2012-04-17,22.129999,22.129999,22.129999,22.129999,000,19.881085
2012-04-16,21.84,21.84,21.84,21.84,000,19.620556
2012-04-13,21.73,21.73,21.73,21.73,000,19.521734
2012-04-12,22.030001,22.030001,22.030001,22.030001,000,19.791249
2012-04-11,21.73,21.73,21.73,21.73,000,19.521734
2012-04-10,21.549999,21.549999,21.549999,21.549999,000,19.360026
2012-04-09,21.940001,21.940001,21.940001,21.940001,000,19.710395
2012-04-05,22.209999,22.209999,22.209999,22.209999,000,19.952955
2012-04-04,22.290001,22.290001,22.290001,22.290001,000,20.024827
2012-04-03,22.50,22.50,22.50,22.50,000,20.213485
2012-04-02,22.639999,22.639999,22.639999,22.639999,000,20.339257
2012-03-30,22.50,22.50,22.50,22.50,000,20.213485
2012-03-29,22.389999,22.389999,22.389999,22.389999,000,20.114663
2012-03-28,22.440001,22.440001,22.440001,22.440001,000,20.159583
2012-03-27,22.549999,22.549999,22.549999,22.549999,000,20.258403
2012-03-26,22.639999,22.639999,22.639999,22.639999,000,20.339257
2012-03-23,22.35,22.35,22.35,22.35,000,20.078729
2012-03-22,22.379999,22.379999,22.379999,22.379999,000,19.984398
2012-03-21,22.58,22.58,22.58,22.58,000,20.16299
2012-03-20,22.639999,22.639999,22.639999,22.639999,000,20.216567
2012-03-19,22.700001,22.700001,22.700001,22.700001,000,20.270146
2012-03-16,22.65,22.65,22.65,22.65,000,20.225497
2012-03-15,22.629999,22.629999,22.629999,22.629999,000,20.207637
2012-03-14,22.469999,22.469999,22.469999,22.469999,000,20.064764
2012-03-13,22.549999,22.549999,22.549999,22.549999,000,20.136201
2012-03-12,22.10,22.10,22.10,22.10,000,19.734371
2012-03-09,22.07,22.07,22.07,22.07,000,19.707581
2012-03-08,21.99,21.99,21.99,21.99,000,19.636145
2012-03-07,21.809999,21.809999,21.809999,21.809999,000,19.475412
2012-03-06,21.639999,21.639999,21.639999,21.639999,000,19.323609
2012-03-05,22.01,22.01,22.01,22.01,000,19.654004
2012-03-02,22.07,22.07,22.07,22.07,000,19.707581
2012-03-01,22.139999,22.139999,22.139999,22.139999,000,19.770088
2012-02-29,22.00,22.00,22.00,22.00,000,19.645074
2012-02-28,22.110001,22.110001,22.110001,22.110001,000,19.7433
2012-02-27,22.049999,22.049999,22.049999,22.049999,000,19.689722
2012-02-24,22.01,22.01,22.01,22.01,000,19.654004
2012-02-23,22.00,22.00,22.00,22.00,000,19.645074
2012-02-22,21.90,21.90,21.90,21.90,000,19.555778
2012-02-21,22.02,22.02,22.02,22.02,000,19.662934
2012-02-17,22.030001,22.030001,22.030001,22.030001,000,19.671864
2012-02-16,21.940001,21.940001,21.940001,21.940001,000,19.591497
2012-02-15,21.66,21.66,21.66,21.66,000,19.341469
2012-02-14,21.75,21.75,21.75,21.75,000,19.421835
2012-02-13,21.809999,21.809999,21.809999,21.809999,000,19.475412
2012-02-10,21.67,21.67,21.67,21.67,000,19.350398
2012-02-09,21.85,21.85,21.85,21.85,000,19.511131
2012-02-08,21.85,21.85,21.85,21.85,000,19.511131
2012-02-07,21.790001,21.790001,21.790001,21.790001,000,19.457554
2012-02-06,21.74,21.74,21.74,21.74,000,19.412905
2012-02-03,21.75,21.75,21.75,21.75,000,19.421835
2012-02-02,21.42,21.42,21.42,21.42,000,19.127159
2012-02-01,21.41,21.41,21.41,21.41,000,19.118229
2012-01-31,21.17,21.17,21.17,21.17,000,18.903919
2012-01-30,21.209999,21.209999,21.209999,21.209999,000,18.939637
2012-01-27,21.299999,21.299999,21.299999,21.299999,000,19.020003
2012-01-26,21.35,21.35,21.35,21.35,000,19.064652
2012-01-25,21.49,21.49,21.49,21.49,000,19.189666
2012-01-24,21.379999,21.379999,21.379999,21.379999,000,19.09144
2012-01-23,21.43,21.43,21.43,21.43,000,19.136089
2012-01-20,21.450001,21.450001,21.450001,21.450001,000,19.153948
2012-01-19,21.370001,21.370001,21.370001,21.370001,000,19.082512
2012-01-18,21.290001,21.290001,21.290001,21.290001,000,19.011075
2012-01-17,21.059999,21.059999,21.059999,21.059999,000,18.805693
2012-01-13,21.040001,21.040001,21.040001,21.040001,000,18.787836
2012-01-12,21.15,21.15,21.15,21.15,000,18.88606
2012-01-11,21.110001,21.110001,21.110001,21.110001,000,18.850342
2012-01-10,21.07,21.07,21.07,21.07,000,18.814623
2012-01-09,20.870001,20.870001,20.870001,20.870001,000,18.636033
2012-01-06,20.780001,20.780001,20.780001,20.780001,000,18.555666
2012-01-05,20.85,20.85,20.85,20.85,000,18.618173
2012-01-04,20.77,20.77,20.77,20.77,000,18.546737
2012-01-03,20.790001,20.790001,20.790001,20.790001,000,18.564596
2011-12-30,20.469999,20.469999,20.469999,20.469999,000,18.278848
2011-12-29,20.57,20.57,20.57,20.57,000,18.368144
2011-12-28,20.33,20.33,20.33,20.33,000,18.153835
2011-12-27,20.59,20.59,20.59,20.59,000,18.386004
2011-12-23,20.610001,20.610001,20.610001,20.610001,000,18.403863
2011-12-22,20.43,20.43,20.43,20.43,000,18.243131
2011-12-21,20.360001,20.360001,20.360001,20.360001,000,18.037751
2011-12-20,20.200001,20.200001,20.200001,20.200001,000,17.896001
2011-12-19,19.610001,19.610001,19.610001,19.610001,000,17.373296
2011-12-16,19.889999,19.889999,19.889999,19.889999,000,17.621358
2011-12-15,19.82,19.82,19.82,19.82,000,17.559343
2011-12-14,19.700001,19.700001,19.700001,19.700001,000,17.453031
2011-12-13,19.860001,19.860001,19.860001,19.860001,000,17.594781
2011-12-12,19.99,19.99,19.99,19.99,000,17.709953
2011-12-09,20.33,20.33,20.33,20.33,000,18.011173
2011-12-08,19.98,19.98,19.98,19.98,000,17.701093
2011-12-07,20.48,20.48,20.48,20.48,000,18.144063
2011-12-06,20.389999,20.389999,20.389999,20.389999,000,18.064329
2011-12-05,20.33,20.33,20.33,20.33,000,18.011173
2011-12-02,20.09,20.09,20.09,20.09,000,17.798547
2011-12-01,20.07,20.07,20.07,20.07,000,17.780828
2011-11-30,20.15,20.15,20.15,20.15,000,17.851703
2011-11-29,19.25,19.25,19.25,19.25,000,17.054357
2011-11-28,19.17,19.17,19.17,19.17,000,16.983482
2011-11-25,18.67,18.67,18.67,18.67,000,16.540511
2011-11-23,18.690001,18.690001,18.690001,18.690001,000,16.55823
2011-11-22,19.120001,19.120001,19.120001,19.120001,000,16.939185
2011-11-21,19.26,19.26,19.26,19.26,000,17.063216
2011-11-18,19.639999,19.639999,19.639999,19.639999,000,17.399873
2011-11-17,19.620001,19.620001,19.620001,19.620001,000,17.382156
2011-11-16,19.90,19.90,19.90,19.90,000,17.630218
2011-11-15,20.24,20.24,20.24,20.24,000,17.931438
2011-11-14,20.18,20.18,20.18,20.18,000,17.878282
2011-11-11,20.41,20.41,20.41,20.41,000,18.082048
2011-11-10,20.030001,20.030001,20.030001,20.030001,000,17.745391
2011-11-09,19.83,19.83,19.83,19.83,000,17.568202
2011-11-08,20.60,20.60,20.60,20.60,000,18.250377
2011-11-07,20.35,20.35,20.35,20.35,000,18.028892
2011-11-04,20.200001,20.200001,20.200001,20.200001,000,17.896001
2011-11-03,20.34,20.34,20.34,20.34,000,18.020032
2011-11-02,19.98,19.98,19.98,19.98,000,17.701093
2011-11-01,19.629999,19.629999,19.629999,19.629999,000,17.391013
2011-10-31,20.24,20.24,20.24,20.24,000,17.931438
2011-10-28,20.799999,20.799999,20.799999,20.799999,000,18.427564
2011-10-27,20.84,20.84,20.84,20.84,000,18.463002
2011-10-26,20.120001,20.120001,20.120001,20.120001,000,17.825126
2011-10-25,19.83,19.83,19.83,19.83,000,17.568202
2011-10-24,20.25,20.25,20.25,20.25,000,17.940297
2011-10-21,20.02,20.02,20.02,20.02,000,17.736531
2011-10-20,19.66,19.66,19.66,19.66,000,17.417592
2011-10-19,19.530001,19.530001,19.530001,19.530001,000,17.302421
2011-10-18,19.700001,19.700001,19.700001,19.700001,000,17.453031
2011-10-17,19.219999,19.219999,19.219999,19.219999,000,17.027778
2011-10-14,19.620001,19.620001,19.620001,19.620001,000,17.382156
2011-10-13,19.33,19.33,19.33,19.33,000,17.125232
2011-10-12,19.459999,19.459999,19.459999,19.459999,000,17.240403
2011-10-11,19.219999,19.219999,19.219999,19.219999,000,17.027778
2011-10-10,19.26,19.26,19.26,19.26,000,17.063216
2011-10-07,18.620001,18.620001,18.620001,18.620001,000,16.496215
2011-10-06,18.799999,18.799999,18.799999,18.799999,000,16.655683
2011-10-05,18.469999,18.469999,18.469999,18.469999,000,16.363322
2011-10-04,18.17,18.17,18.17,18.17,000,16.097541
2011-10-03,17.77,17.77,17.77,17.77,000,15.743165
2011-09-30,18.34,18.34,18.34,18.34,000,16.248151
2011-09-29,18.780001,18.780001,18.780001,18.780001,000,16.637965
2011-09-28,18.469999,18.469999,18.469999,18.469999,000,16.363322
2011-09-27,18.85,18.85,18.85,18.85,000,16.699981
2011-09-26,18.639999,18.639999,18.639999,18.639999,000,16.513932
2011-09-23,18.18,18.18,18.18,18.18,000,16.106401
2011-09-22,18.059999,18.059999,18.059999,18.059999,000,16.000087
2011-09-21,18.77,18.77,18.77,18.77,000,16.505073
2011-09-20,19.40,19.40,19.40,19.40,000,17.059052
2011-09-19,19.42,19.42,19.42,19.42,000,17.076639
2011-09-16,19.68,19.68,19.68,19.68,000,17.305266
2011-09-15,19.59,19.59,19.59,19.59,000,17.226126
2011-09-14,19.25,19.25,19.25,19.25,000,16.927153
2011-09-13,19.02,19.02,19.02,19.02,000,16.724906
2011-09-12,18.870001,18.870001,18.870001,18.870001,000,16.593007
2011-09-09,18.75,18.75,18.75,18.75,000,16.487486
2011-09-08,19.25,19.25,19.25,19.25,000,16.927153
2011-09-07,19.49,19.49,19.49,19.49,000,17.138192
2011-09-06,18.90,18.90,18.90,18.90,000,16.619386
2011-09-02,19.10,19.10,19.10,19.10,000,16.795253
2011-09-01,19.620001,19.620001,19.620001,19.620001,000,17.252506
2011-08-31,19.889999,19.889999,19.889999,19.889999,000,17.489925
2011-08-30,19.77,19.77,19.77,19.77,000,17.384406
2011-08-29,19.76,19.76,19.76,19.76,000,17.375612
2011-08-26,19.17,19.17,19.17,19.17,000,16.856806
2011-08-25,18.950001,18.950001,18.950001,18.950001,000,16.663353
2011-08-24,19.23,19.23,19.23,19.23,000,16.909566
2011-08-23,18.950001,18.950001,18.950001,18.950001,000,16.663353
2011-08-22,18.379999,18.379999,18.379999,18.379999,000,16.162132
2011-08-19,18.41,18.41,18.41,18.41,000,16.188513
2011-08-18,18.67,18.67,18.67,18.67,000,16.41714
2011-08-17,19.48,19.48,19.48,19.48,000,17.129399
2011-08-16,19.42,19.42,19.42,19.42,000,17.076639
2011-08-15,19.620001,19.620001,19.620001,19.620001,000,17.252506
2011-08-12,19.110001,19.110001,19.110001,19.110001,000,16.804047
2011-08-11,19.09,19.09,19.09,19.09,000,16.78646
2011-08-10,18.209999,18.209999,18.209999,18.209999,000,16.012646
2011-08-09,19.07,19.07,19.07,19.07,000,16.768872
2011-08-08,18.18,18.18,18.18,18.18,000,15.986267
2011-08-05,19.549999,19.549999,19.549999,19.549999,000,17.190952
2011-08-04,19.59,19.59,19.59,19.59,000,17.226126
2011-08-03,20.58,20.58,20.58,20.58,000,18.096665
2011-08-02,20.51,20.51,20.51,20.51,000,18.035112
2011-08-01,21.040001,21.040001,21.040001,21.040001,000,18.501159
2011-07-29,21.110001,21.110001,21.110001,21.110001,000,18.562712
2011-07-28,21.25,21.25,21.25,21.25,000,18.685818
2011-07-27,21.370001,21.370001,21.370001,21.370001,000,18.791338
2011-07-26,21.780001,21.780001,21.780001,21.780001,000,19.151865
2011-07-25,21.879999,21.879999,21.879999,21.879999,000,19.239797
2011-07-22,22.030001,22.030001,22.030001,22.030001,000,19.371698
2011-07-21,22.059999,22.059999,22.059999,22.059999,000,19.398077
2011-07-20,21.719999,21.719999,21.719999,21.719999,000,19.099104
2011-07-19,21.68,21.68,21.68,21.68,000,19.063931
2011-07-18,21.42,21.42,21.42,21.42,000,18.835304
2011-07-15,21.629999,21.629999,21.629999,21.629999,000,19.019963
2011-07-14,21.60,21.60,21.60,21.60,000,18.993585
2011-07-13,21.719999,21.719999,21.719999,21.719999,000,19.099104
2011-07-12,21.66,21.66,21.66,21.66,000,19.046344
2011-07-11,21.74,21.74,21.74,21.74,000,19.116691
2011-07-08,22.129999,22.129999,22.129999,22.129999,000,19.45963
2011-07-07,22.299999,22.299999,22.299999,22.299999,000,19.609116
2011-07-06,22.09,22.09,22.09,22.09,000,19.424457
2011-07-05,22.10,22.10,22.10,22.10,000,19.433251
2011-07-01,22.190001,22.190001,22.190001,22.190001,000,19.512391
2011-06-30,21.870001,21.870001,21.870001,21.870001,000,19.231005
2011-06-29,21.67,21.67,21.67,21.67,000,19.055138
2011-06-28,21.469999,21.469999,21.469999,21.469999,000,18.87927
2011-06-27,21.26,21.26,21.26,21.26,000,18.694611
2011-06-24,21.09,21.09,21.09,21.09,000,18.545125
2011-06-23,21.33,21.33,21.33,21.33,000,18.756164
2011-06-22,21.57,21.57,21.57,21.57,000,18.856409
2011-06-21,21.700001,21.700001,21.700001,21.700001,000,18.970055
2011-06-20,21.459999,21.459999,21.459999,21.459999,000,18.760246
2011-06-17,21.360001,21.360001,21.360001,21.360001,000,18.672828
2011-06-16,21.27,21.27,21.27,21.27,000,18.59415
2011-06-15,21.190001,21.190001,21.190001,21.190001,000,18.524215
2011-06-14,21.57,21.57,21.57,21.57,000,18.856409
2011-06-13,21.34,21.34,21.34,21.34,000,18.655344
2011-06-10,21.27,21.27,21.27,21.27,000,18.59415
2011-06-09,21.530001,21.530001,21.530001,21.530001,000,18.821442
2011-06-08,21.370001,21.370001,21.370001,21.370001,000,18.68157
2011-06-07,21.440001,21.440001,21.440001,21.440001,000,18.742764
2011-06-06,21.459999,21.459999,21.459999,21.459999,000,18.760246
2011-06-03,21.709999,21.709999,21.709999,21.709999,000,18.978796
2011-06-02,21.90,21.90,21.90,21.90,000,19.144893
2011-06-01,21.950001,21.950001,21.950001,21.950001,000,19.188604
2011-05-31,22.48,22.48,22.48,22.48,000,19.651927
2011-05-27,22.24,22.24,22.24,22.24,000,19.44212
2011-05-26,22.120001,22.120001,22.120001,22.120001,000,19.337217
2011-05-25,22.059999,22.059999,22.059999,22.059999,000,19.284764
2011-05-24,22.00,22.00,22.00,22.00,000,19.232313
2011-05-23,22.01,22.01,22.01,22.01,000,19.241055
2011-05-20,22.27,22.27,22.27,22.27,000,19.468346
2011-05-19,22.459999,22.459999,22.459999,22.459999,000,19.634443
2011-05-18,22.43,22.43,22.43,22.43,000,19.608218
2011-05-17,22.24,22.24,22.24,22.24,000,19.44212
2011-05-16,22.23,22.23,22.23,22.23,000,19.433378
2011-05-13,22.309999,22.309999,22.309999,22.309999,000,19.503313
2011-05-12,22.48,22.48,22.48,22.48,000,19.651927
2011-05-11,22.389999,22.389999,22.389999,22.389999,000,19.573249
2011-05-10,22.629999,22.629999,22.629999,22.629999,000,19.783056
2011-05-09,22.450001,22.450001,22.450001,22.450001,000,19.625702
2011-05-06,22.370001,22.370001,22.370001,22.370001,000,19.555766
2011-05-05,22.290001,22.290001,22.290001,22.290001,000,19.485831
2011-05-04,22.52,22.52,22.52,22.52,000,19.686896
2011-05-03,22.68,22.68,22.68,22.68,000,19.826767
2011-05-02,22.74,22.74,22.74,22.74,000,19.879218
2011-04-29,22.780001,22.780001,22.780001,22.780001,000,19.914187
2011-04-28,22.719999,22.719999,22.719999,22.719999,000,19.861734
2011-04-27,22.620001,22.620001,22.620001,22.620001,000,19.774315
2011-04-26,22.459999,22.459999,22.459999,22.459999,000,19.634443
2011-04-25,22.24,22.24,22.24,22.24,000,19.44212
2011-04-21,22.25,22.25,22.25,22.25,000,19.450862
2011-04-20,22.18,22.18,22.18,22.18,000,19.389669
2011-04-19,21.92,21.92,21.92,21.92,000,19.162378
2011-04-18,21.790001,21.790001,21.790001,21.790001,000,19.048733
2011-04-15,22.07,22.07,22.07,22.07,000,19.293507
2011-04-14,21.950001,21.950001,21.950001,21.950001,000,19.188604
2011-04-13,21.940001,21.940001,21.940001,21.940001,000,19.179862
2011-04-12,21.98,21.98,21.98,21.98,000,19.214829
2011-04-11,22.17,22.17,22.17,22.17,000,19.380927
2011-04-08,22.25,22.25,22.25,22.25,000,19.450862
2011-04-07,22.32,22.32,22.32,22.32,000,19.512056
2011-04-06,22.370001,22.370001,22.370001,22.370001,000,19.555766
2011-04-05,22.280001,22.280001,22.280001,22.280001,000,19.477089
2011-04-04,22.280001,22.280001,22.280001,22.280001,000,19.477089
2011-04-01,22.26,22.26,22.26,22.26,000,19.459604
2011-03-31,22.129999,22.129999,22.129999,22.129999,000,19.345958
2011-03-30,22.17,22.17,22.17,22.17,000,19.380927
2011-03-29,21.99,21.99,21.99,21.99,000,19.223571
2011-03-28,21.860001,21.860001,21.860001,21.860001,000,19.109926
2011-03-25,21.91,21.91,21.91,21.91,000,19.153635
2011-03-24,21.83,21.83,21.83,21.83,000,19.0837
2011-03-23,21.799999,21.799999,21.799999,21.799999,000,18.948198
2011-03-22,21.77,21.77,21.77,21.77,000,18.922123
2011-03-21,21.85,21.85,21.85,21.85,000,18.991658
2011-03-18,21.559999,21.559999,21.559999,21.559999,000,18.739594
2011-03-17,21.42,21.42,21.42,21.42,000,18.617909
2011-03-16,21.120001,21.120001,21.120001,21.120001,000,18.357155
2011-03-15,21.52,21.52,21.52,21.52,000,18.704828
2011-03-14,21.76,21.76,21.76,21.76,000,18.913431
2011-03-11,21.90,21.90,21.90,21.90,000,19.035117
2011-03-10,21.74,21.74,21.74,21.74,000,18.896047
2011-03-09,22.190001,22.190001,22.190001,22.190001,000,19.287181
2011-03-08,22.190001,22.190001,22.190001,22.190001,000,19.287181
2011-03-07,21.950001,21.950001,21.950001,21.950001,000,19.078577
2011-03-04,22.10,22.10,22.10,22.10,000,19.208954
2011-03-03,22.290001,22.290001,22.290001,22.290001,000,19.374099
2011-03-02,21.91,21.91,21.91,21.91,000,19.043809
2011-03-01,21.90,21.90,21.90,21.90,000,19.035117
2011-02-28,22.24,22.24,22.24,22.24,000,19.330639
2011-02-25,22.08,22.08,22.08,22.08,000,19.19157
2011-02-24,21.870001,21.870001,21.870001,21.870001,000,19.009042
2011-02-23,21.93,21.93,21.93,21.93,000,19.061193
2011-02-22,22.030001,22.030001,22.030001,22.030001,000,19.148111
2011-02-18,22.42,22.42,22.42,22.42,000,19.487092
2011-02-17,22.370001,22.370001,22.370001,22.370001,000,19.443634
2011-02-16,22.26,22.26,22.26,22.26,000,19.348023
2011-02-15,22.120001,22.120001,22.120001,22.120001,000,19.226338
2011-02-14,22.200001,22.200001,22.200001,22.200001,000,19.295873
2011-02-11,22.120001,22.120001,22.120001,22.120001,000,19.226338
2011-02-10,22.01,22.01,22.01,22.01,000,19.130727
2011-02-09,21.969999,21.969999,21.969999,21.969999,000,19.095959
2011-02-08,22.049999,22.049999,22.049999,22.049999,000,19.165494
2011-02-07,21.959999,21.959999,21.959999,21.959999,000,19.087267
2011-02-04,21.799999,21.799999,21.799999,21.799999,000,18.948198
2011-02-03,21.780001,21.780001,21.780001,21.780001,000,18.930816
2011-02-02,21.719999,21.719999,21.719999,21.719999,000,18.878663
2011-02-01,21.790001,21.790001,21.790001,21.790001,000,18.939508
2011-01-31,21.389999,21.389999,21.389999,21.389999,000,18.591833
2011-01-28,21.24,21.24,21.24,21.24,000,18.461456
2011-01-27,21.57,21.57,21.57,21.57,000,18.748286
2011-01-26,21.50,21.50,21.50,21.50,000,18.687444
2011-01-25,21.43,21.43,21.43,21.43,000,18.626601
2011-01-24,21.43,21.43,21.43,21.43,000,18.626601
2011-01-21,21.35,21.35,21.35,21.35,000,18.557066
2011-01-20,21.209999,21.209999,21.209999,21.209999,000,18.43538
2011-01-19,21.200001,21.200001,21.200001,21.200001,000,18.426689
2011-01-18,21.42,21.42,21.42,21.42,000,18.617909
2011-01-14,21.42,21.42,21.42,21.42,000,18.617909
2011-01-13,21.25,21.25,21.25,21.25,000,18.470148
2011-01-12,21.290001,21.290001,21.290001,21.290001,000,18.504916
2011-01-11,21.09,21.09,21.09,21.09,000,18.331078
2011-01-10,21.01,21.01,21.01,21.01,000,18.261544
2011-01-07,21.059999,21.059999,21.059999,21.059999,000,18.305002
2011-01-06,21.110001,21.110001,21.110001,21.110001,000,18.348463
2011-01-05,21.16,21.16,21.16,21.16,000,18.391921
2011-01-04,21.07,21.07,21.07,21.07,000,18.313694
2011-01-03,21.049999,21.049999,21.049999,21.049999,000,18.29631
