Date,Open,High,Low,Close,Volume,Adj Close
2008-06-03,21.48,21.48,21.48,21.48,000,17.651275
2008-06-02,21.52,21.52,21.52,21.52,000,17.684146
2008-05-30,21.620001,21.620001,21.620001,21.620001,000,17.766322
2008-05-29,21.57,21.57,21.57,21.57,000,17.725233
2008-05-28,21.52,21.52,21.52,21.52,000,17.684146
2008-05-27,21.49,21.49,21.49,21.49,000,17.659493
2008-05-23,21.43,21.43,21.43,21.43,000,17.610188
2008-05-22,21.57,21.57,21.57,21.57,000,17.725233
2008-05-21,21.57,21.57,21.57,21.57,000,17.725233
2008-05-20,21.790001,21.790001,21.790001,21.790001,000,17.90602
2008-05-19,21.879999,21.879999,21.879999,21.879999,000,17.979976
2008-05-16,21.860001,21.860001,21.860001,21.860001,000,17.963542
2008-05-15,21.84,21.84,21.84,21.84,000,17.947107
2008-05-14,21.66,21.66,21.66,21.66,000,17.799191
2008-05-13,21.610001,21.610001,21.610001,21.610001,000,17.758104
2008-05-12,21.639999,21.639999,21.639999,21.639999,000,17.782756
2008-05-09,21.51,21.51,21.51,21.51,000,17.675928
2008-05-08,21.57,21.57,21.57,21.57,000,17.725233
2008-05-07,21.49,21.49,21.49,21.49,000,17.659493
2008-05-06,21.690001,21.690001,21.690001,21.690001,000,17.823844
2008-05-05,21.60,21.60,21.60,21.60,000,17.749886
2008-05-02,21.65,21.65,21.65,21.65,000,17.790973
2008-05-01,21.639999,21.639999,21.639999,21.639999,000,17.782756
2008-04-30,21.41,21.41,21.41,21.41,000,17.593753
2008-04-29,21.42,21.42,21.42,21.42,000,17.60197
2008-04-28,21.469999,21.469999,21.469999,21.469999,000,17.643057
2008-04-25,21.450001,21.450001,21.450001,21.450001,000,17.626623
2008-04-24,21.370001,21.370001,21.370001,21.370001,000,17.560883
2008-04-23,21.32,21.32,21.32,21.32,000,17.519795
2008-04-22,21.280001,21.280001,21.280001,21.280001,000,17.486925
2008-04-21,21.40,21.40,21.40,21.40,000,17.585535
2008-04-18,21.40,21.40,21.40,21.40,000,17.585535
2008-04-17,21.16,21.16,21.16,21.16,000,17.388314
2008-04-16,21.18,21.18,21.18,21.18,000,17.40475
2008-04-15,20.93,20.93,20.93,20.93,000,17.199311
2008-04-14,20.90,20.90,20.90,20.90,000,17.174658
2008-04-11,20.950001,20.950001,20.950001,20.950001,000,17.215746
2008-04-10,21.190001,21.190001,21.190001,21.190001,000,17.412967
2008-04-09,21.139999,21.139999,21.139999,21.139999,000,17.371879
2008-04-08,21.219999,21.219999,21.219999,21.219999,000,17.437619
2008-04-07,21.27,21.27,21.27,21.27,000,17.478708
2008-04-04,21.27,21.27,21.27,21.27,000,17.478708
2008-04-03,21.209999,21.209999,21.209999,21.209999,000,17.429401
2008-04-02,21.18,21.18,21.18,21.18,000,17.40475
2008-04-01,21.200001,21.200001,21.200001,21.200001,000,17.421185
2008-03-31,20.809999,20.809999,20.809999,20.809999,000,17.1007
2008-03-28,20.73,20.73,20.73,20.73,000,17.03496
2008-03-27,20.799999,20.799999,20.799999,20.799999,000,17.092482
2008-03-26,21.10,21.10,21.10,21.10,000,17.228073
2008-03-25,21.190001,21.190001,21.190001,21.190001,000,17.301557
2008-03-24,21.110001,21.110001,21.110001,21.110001,000,17.236238
2008-03-20,20.969999,20.969999,20.969999,20.969999,000,17.121927
2008-03-19,20.68,20.68,20.68,20.68,000,16.885144
2008-03-18,20.940001,20.940001,20.940001,20.940001,000,17.097433
2008-03-17,20.48,20.48,20.48,20.48,000,16.721844
2008-03-14,20.559999,20.559999,20.559999,20.559999,000,16.787164
2008-03-13,20.780001,20.780001,20.780001,20.780001,000,16.966794
2008-03-12,20.74,20.74,20.74,20.74,000,16.934133
2008-03-11,20.75,20.75,20.75,20.75,000,16.942298
2008-03-10,20.360001,20.360001,20.360001,20.360001,000,16.623865
2008-03-07,20.540001,20.540001,20.540001,20.540001,000,16.770835
2008-03-06,20.620001,20.620001,20.620001,20.620001,000,16.836155
2008-03-05,20.92,20.92,20.92,20.92,000,17.081103
2008-03-04,20.889999,20.889999,20.889999,20.889999,000,17.056607
2008-03-03,20.99,20.99,20.99,20.99,000,17.138257
2008-02-29,21.00,21.00,21.00,21.00,000,17.146423
2008-02-28,21.280001,21.280001,21.280001,21.280001,000,17.375042
2008-02-27,21.35,21.35,21.35,21.35,000,17.432197
2008-02-26,21.34,21.34,21.34,21.34,000,17.424031
2008-02-25,21.23,21.23,21.23,21.23,000,17.334216
2008-02-22,21.09,21.09,21.09,21.09,000,17.219907
2008-02-21,21.01,21.01,21.01,21.01,000,17.154588
2008-02-20,21.120001,21.120001,21.120001,21.120001,000,17.244403
2008-02-19,21.02,21.02,21.02,21.02,000,17.162753
2008-02-15,21.08,21.08,21.08,21.08,000,17.211742
2008-02-14,21.07,21.07,21.07,21.07,000,17.203577
2008-02-13,21.290001,21.290001,21.290001,21.290001,000,17.383207
2008-02-12,21.120001,21.120001,21.120001,21.120001,000,17.244403
2008-02-11,21.059999,21.059999,21.059999,21.059999,000,17.195412
2008-02-08,20.98,20.98,20.98,20.98,000,17.130092
2008-02-07,21.00,21.00,21.00,21.00,000,17.146423
2008-02-06,20.93,20.93,20.93,20.93,000,17.089268
2008-02-05,21.049999,21.049999,21.049999,21.049999,000,17.187247
2008-02-04,21.43,21.43,21.43,21.43,000,17.497516
2008-02-01,21.57,21.57,21.57,21.57,000,17.611825
2008-01-31,21.379999,21.379999,21.379999,21.379999,000,17.45669
2008-01-30,21.129999,21.129999,21.129999,21.129999,000,17.252566
2008-01-29,21.209999,21.209999,21.209999,21.209999,000,17.317886
2008-01-28,21.16,21.16,21.16,21.16,000,17.277062
2008-01-25,20.92,20.92,20.92,20.92,000,17.081103
2008-01-24,21.08,21.08,21.08,21.08,000,17.211742
2008-01-23,20.99,20.99,20.99,20.99,000,17.138257
2008-01-22,20.75,20.75,20.75,20.75,000,16.942298
2008-01-18,20.82,20.82,20.82,20.82,000,16.999453
2008-01-17,20.90,20.90,20.90,20.90,000,17.064773
2008-01-16,21.24,21.24,21.24,21.24,000,17.342381
2008-01-15,21.309999,21.309999,21.309999,21.309999,000,17.399536
2008-01-14,21.60,21.60,21.60,21.60,000,17.636321
2008-01-11,21.450001,21.450001,21.450001,21.450001,000,17.513847
2008-01-10,21.60,21.60,21.60,21.60,000,17.636321
2008-01-09,21.52,21.52,21.52,21.52,000,17.571001
2008-01-08,21.360001,21.360001,21.360001,21.360001,000,17.440362
2008-01-07,21.60,21.60,21.60,21.60,000,17.636321
2008-01-04,21.559999,21.559999,21.559999,21.559999,000,17.60366
2008-01-03,21.870001,21.870001,21.870001,21.870001,000,17.856775
2008-01-02,21.889999,21.889999,21.889999,21.889999,000,17.873104
2007-12-31,22.02,22.02,22.02,22.02,000,17.979249
2007-12-28,22.07,22.07,22.07,22.07,000,18.020073
2007-12-27,22.01,22.01,22.01,22.01,000,17.971084
2007-12-26,22.18,22.18,22.18,22.18,000,18.109888
2007-12-24,22.190001,22.190001,22.190001,22.190001,000,18.118054
2007-12-21,22.10,22.10,22.10,22.10,000,18.044569
2007-12-20,22.129999,22.129999,22.129999,22.129999,000,17.901682
2007-12-19,22.030001,22.030001,22.030001,22.030001,000,17.82079
2007-12-18,22.01,22.01,22.01,22.01,000,17.804611
2007-12-17,21.889999,21.889999,21.889999,21.889999,000,17.707538
2007-12-14,22.08,22.08,22.08,22.08,000,17.861236
2007-12-13,22.290001,22.290001,22.290001,22.290001,000,18.031112
2007-12-12,22.309999,22.309999,22.309999,22.309999,000,18.04729
2007-12-11,22.26,22.26,22.26,22.26,000,18.006844
2007-12-10,22.549999,22.549999,22.549999,22.549999,000,18.241434
2007-12-07,22.450001,22.450001,22.450001,22.450001,000,18.160542
2007-12-06,22.52,22.52,22.52,22.52,000,18.217167
2007-12-05,22.34,22.34,22.34,22.34,000,18.071558
2007-12-04,22.15,22.15,22.15,22.15,000,17.917861
2007-12-03,22.24,22.24,22.24,22.24,000,17.990665
2007-11-30,22.280001,22.280001,22.280001,22.280001,000,18.023023
2007-11-29,22.18,22.18,22.18,22.18,000,17.942129
2007-11-28,22.15,22.15,22.15,22.15,000,17.917861
2007-11-27,21.790001,21.790001,21.790001,21.790001,000,17.626646
2007-11-26,21.66,21.66,21.66,21.66,000,17.521484
2007-11-23,21.879999,21.879999,21.879999,21.879999,000,17.699449
2007-11-21,21.66,21.66,21.66,21.66,000,17.521484
2007-11-20,21.83,21.83,21.83,21.83,000,17.659003
2007-11-19,21.799999,21.799999,21.799999,21.799999,000,17.634734
2007-11-16,22.01,22.01,22.01,22.01,000,17.804611
2007-11-15,21.950001,21.950001,21.950001,21.950001,000,17.756075
2007-11-14,22.07,22.07,22.07,22.07,000,17.853146
2007-11-13,22.17,22.17,22.17,22.17,000,17.93404
2007-11-12,21.82,21.82,21.82,21.82,000,17.650913
2007-11-09,21.959999,21.959999,21.959999,21.959999,000,17.764163
2007-11-08,22.129999,22.129999,22.129999,22.129999,000,17.901682
2007-11-07,22.110001,22.110001,22.110001,22.110001,000,17.885504
2007-11-06,22.48,22.48,22.48,22.48,000,18.184809
2007-11-05,22.34,22.34,22.34,22.34,000,18.071558
2007-11-02,22.440001,22.440001,22.440001,22.440001,000,18.152452
2007-11-01,22.40,22.40,22.40,22.40,000,18.120094
2007-10-31,22.719999,22.719999,22.719999,22.719999,000,18.378952
2007-10-30,22.59,22.59,22.59,22.59,000,18.273792
2007-10-29,22.68,22.68,22.68,22.68,000,18.346596
2007-10-26,22.620001,22.620001,22.620001,22.620001,000,18.29806
2007-10-25,22.450001,22.450001,22.450001,22.450001,000,18.160542
2007-10-24,22.48,22.48,22.48,22.48,000,18.184809
2007-10-23,22.49,22.49,22.49,22.49,000,18.192898
2007-10-22,22.370001,22.370001,22.370001,22.370001,000,18.095827
2007-10-19,22.309999,22.309999,22.309999,22.309999,000,18.04729
2007-10-18,22.620001,22.620001,22.620001,22.620001,000,18.29806
2007-10-17,22.610001,22.610001,22.610001,22.610001,000,18.289971
2007-10-16,22.540001,22.540001,22.540001,22.540001,000,18.233346
2007-10-15,22.620001,22.620001,22.620001,22.620001,000,18.29806
2007-10-12,22.74,22.74,22.74,22.74,000,18.395131
2007-10-11,22.68,22.68,22.68,22.68,000,18.346596
2007-10-10,22.76,22.76,22.76,22.76,000,18.41131
2007-10-09,22.77,22.77,22.77,22.77,000,18.4194
2007-10-08,22.66,22.66,22.66,22.66,000,18.330417
2007-10-05,22.700001,22.700001,22.700001,22.700001,000,18.362775
2007-10-04,22.59,22.59,22.59,22.59,000,18.273792
2007-10-03,22.549999,22.549999,22.549999,22.549999,000,18.241434
2007-10-02,22.620001,22.620001,22.620001,22.620001,000,18.29806
2007-10-01,22.59,22.59,22.59,22.59,000,18.273792
2007-09-28,22.389999,22.389999,22.389999,22.389999,000,18.112004
2007-09-27,22.440001,22.440001,22.440001,22.440001,000,18.152452
2007-09-26,22.35,22.35,22.35,22.35,000,18.079648
2007-09-25,22.27,22.27,22.27,22.27,000,18.014933
2007-09-24,22.27,22.27,22.27,22.27,000,18.014933
2007-09-21,22.34,22.34,22.34,22.34,000,18.071558
2007-09-20,22.440001,22.440001,22.440001,22.440001,000,18.010888
2007-09-19,22.58,22.58,22.58,22.58,000,18.123255
2007-09-18,22.50,22.50,22.50,22.50,000,18.059045
2007-09-17,22.09,22.09,22.09,22.09,000,17.729969
2007-09-14,22.17,22.17,22.17,22.17,000,17.794179
2007-09-13,22.139999,22.139999,22.139999,22.139999,000,17.7701
2007-09-12,22.07,22.07,22.07,22.07,000,17.713916
2007-09-11,22.09,22.09,22.09,22.09,000,17.729969
2007-09-10,21.93,21.93,21.93,21.93,000,17.60155
2007-09-07,21.950001,21.950001,21.950001,21.950001,000,17.617602
2007-09-06,22.110001,22.110001,22.110001,22.110001,000,17.746022
2007-09-05,22.059999,22.059999,22.059999,22.059999,000,17.70589
2007-09-04,22.16,22.16,22.16,22.16,000,17.786153
2007-08-31,22.02,22.02,22.02,22.02,000,17.673786
2007-08-30,21.879999,21.879999,21.879999,21.879999,000,17.561417
2007-08-29,21.91,21.91,21.91,21.91,000,17.585497
2007-08-28,21.639999,21.639999,21.639999,21.639999,000,17.368788
2007-08-27,21.93,21.93,21.93,21.93,000,17.60155
2007-08-24,22.02,22.02,22.02,22.02,000,17.673786
2007-08-23,21.860001,21.860001,21.860001,21.860001,000,17.545366
2007-08-22,21.889999,21.889999,21.889999,21.889999,000,17.569444
2007-08-21,21.74,21.74,21.74,21.74,000,17.44905
2007-08-20,21.700001,21.700001,21.700001,21.700001,000,17.416946
2007-08-17,21.67,21.67,21.67,21.67,000,17.392867
2007-08-16,21.379999,21.379999,21.379999,21.379999,000,17.160105
2007-08-15,21.299999,21.299999,21.299999,21.299999,000,17.095895
2007-08-14,21.49,21.49,21.49,21.49,000,17.248394
2007-08-13,21.709999,21.709999,21.709999,21.709999,000,17.424971
2007-08-10,21.709999,21.709999,21.709999,21.709999,000,17.424971
2007-08-09,21.709999,21.709999,21.709999,21.709999,000,17.424971
2007-08-08,22.049999,22.049999,22.049999,22.049999,000,17.697864
2007-08-07,21.889999,21.889999,21.889999,21.889999,000,17.569444
2007-08-06,21.799999,21.799999,21.799999,21.799999,000,17.497208
2007-08-03,21.549999,21.549999,21.549999,21.549999,000,17.296551
2007-08-02,21.870001,21.870001,21.870001,21.870001,000,17.553392
2007-08-01,21.799999,21.799999,21.799999,21.799999,000,17.497208
2007-07-31,21.719999,21.719999,21.719999,21.719999,000,17.432998
2007-07-30,21.85,21.85,21.85,21.85,000,17.53734
2007-07-27,21.74,21.74,21.74,21.74,000,17.44905
2007-07-26,21.950001,21.950001,21.950001,21.950001,000,17.617602
2007-07-25,22.23,22.23,22.23,22.23,000,17.842336
2007-07-24,22.17,22.17,22.17,22.17,000,17.794179
2007-07-23,22.450001,22.450001,22.450001,22.450001,000,18.018914
2007-07-20,22.40,22.40,22.40,22.40,000,17.978782
2007-07-19,22.549999,22.549999,22.549999,22.549999,000,18.099176
2007-07-18,22.49,22.49,22.49,22.49,000,18.051019
2007-07-17,22.49,22.49,22.49,22.49,000,18.051019
2007-07-16,22.51,22.51,22.51,22.51,000,18.067072
2007-07-13,22.52,22.52,22.52,22.52,000,18.075098
2007-07-12,22.469999,22.469999,22.469999,22.469999,000,18.034966
2007-07-11,22.24,22.24,22.24,22.24,000,17.850363
2007-07-10,22.18,22.18,22.18,22.18,000,17.802206
2007-07-09,22.33,22.33,22.33,22.33,000,17.922599
2007-07-06,22.299999,22.299999,22.299999,22.299999,000,17.89852
2007-07-05,22.27,22.27,22.27,22.27,000,17.874442
2007-07-03,22.290001,22.290001,22.290001,22.290001,000,17.890495
2007-07-02,22.26,22.26,22.26,22.26,000,17.866415
2007-06-29,22.09,22.09,22.09,22.09,000,17.729969
2007-06-28,22.08,22.08,22.08,22.08,000,17.721943
2007-06-27,22.10,22.10,22.10,22.10,000,17.737996
2007-06-26,21.959999,21.959999,21.959999,21.959999,000,17.625627
2007-06-25,22.01,22.01,22.01,22.01,000,17.665759
2007-06-22,22.040001,22.040001,22.040001,22.040001,000,17.689839
2007-06-21,22.34,22.34,22.34,22.34,000,17.806218
2007-06-20,22.280001,22.280001,22.280001,22.280001,000,17.758395
2007-06-19,22.48,22.48,22.48,22.48,000,17.917806
2007-06-18,22.43,22.43,22.43,22.43,000,17.877953
2007-06-15,22.440001,22.440001,22.440001,22.440001,000,17.885924
2007-06-14,22.32,22.32,22.32,22.32,000,17.790277
2007-06-13,22.25,22.25,22.25,22.25,000,17.734483
2007-06-12,22.030001,22.030001,22.030001,22.030001,000,17.559132
2007-06-11,22.219999,22.219999,22.219999,22.219999,000,17.710571
2007-06-08,22.209999,22.209999,22.209999,22.209999,000,17.7026
2007-06-07,22.07,22.07,22.07,22.07,000,17.591013
2007-06-06,22.360001,22.360001,22.360001,22.360001,000,17.82216
2007-06-05,22.49,22.49,22.49,22.49,000,17.925776
2007-06-04,22.58,22.58,22.58,22.58,000,17.997511
2007-06-01,22.540001,22.540001,22.540001,22.540001,000,17.96563
2007-05-31,22.51,22.51,22.51,22.51,000,17.941718
2007-05-30,22.50,22.50,22.50,22.50,000,17.933747
2007-05-29,22.379999,22.379999,22.379999,22.379999,000,17.8381
2007-05-25,22.34,22.34,22.34,22.34,000,17.806218
2007-05-24,22.27,22.27,22.27,22.27,000,17.750425
2007-05-23,22.41,22.41,22.41,22.41,000,17.862012
2007-05-22,22.440001,22.440001,22.440001,22.440001,000,17.885924
2007-05-21,22.450001,22.450001,22.450001,22.450001,000,17.893895
2007-05-18,22.389999,22.389999,22.389999,22.389999,000,17.84607
2007-05-17,22.32,22.32,22.32,22.32,000,17.790277
2007-05-16,22.35,22.35,22.35,22.35,000,17.814189
2007-05-15,22.24,22.24,22.24,22.24,000,17.726512
2007-05-14,22.27,22.27,22.27,22.27,000,17.750425
2007-05-11,22.309999,22.309999,22.309999,22.309999,000,17.782306
2007-05-10,22.190001,22.190001,22.190001,22.190001,000,17.68666
2007-05-09,22.370001,22.370001,22.370001,22.370001,000,17.83013
2007-05-08,22.33,22.33,22.33,22.33,000,17.798248
2007-05-07,22.34,22.34,22.34,22.34,000,17.806218
2007-05-04,22.309999,22.309999,22.309999,22.309999,000,17.782306
2007-05-03,22.26,22.26,22.26,22.26,000,17.742454
2007-05-02,22.219999,22.219999,22.219999,22.219999,000,17.710571
2007-05-01,22.110001,22.110001,22.110001,22.110001,000,17.622896
2007-04-30,22.08,22.08,22.08,22.08,000,17.598984
2007-04-27,22.18,22.18,22.18,22.18,000,17.67869
2007-04-26,22.190001,22.190001,22.190001,22.190001,000,17.68666
2007-04-25,22.209999,22.209999,22.209999,22.209999,000,17.7026
2007-04-24,22.09,22.09,22.09,22.09,000,17.606954
2007-04-23,22.08,22.08,22.08,22.08,000,17.598984
2007-04-20,22.10,22.10,22.10,22.10,000,17.614925
2007-04-19,21.98,21.98,21.98,21.98,000,17.519278
2007-04-18,22.01,22.01,22.01,22.01,000,17.54319
2007-04-17,21.99,21.99,21.99,21.99,000,17.527249
2007-04-16,21.950001,21.950001,21.950001,21.950001,000,17.495367
2007-04-13,21.799999,21.799999,21.799999,21.799999,000,17.375808
2007-04-12,21.76,21.76,21.76,21.76,000,17.343926
2007-04-11,21.67,21.67,21.67,21.67,000,17.272191
2007-04-10,21.76,21.76,21.76,21.76,000,17.343926
2007-04-09,21.719999,21.719999,21.719999,21.719999,000,17.312043
2007-04-05,21.73,21.73,21.73,21.73,000,17.320014
2007-04-04,21.690001,21.690001,21.690001,21.690001,000,17.288133
2007-04-03,21.68,21.68,21.68,21.68,000,17.280162
2007-04-02,21.559999,21.559999,21.559999,21.559999,000,17.184514
2007-03-30,21.52,21.52,21.52,21.52,000,17.152633
2007-03-29,21.530001,21.530001,21.530001,21.530001,000,17.160604
2007-03-28,21.49,21.49,21.49,21.49,000,17.128721
2007-03-27,21.59,21.59,21.59,21.59,000,17.208427
2007-03-26,21.67,21.67,21.67,21.67,000,17.272191
2007-03-23,21.65,21.65,21.65,21.65,000,17.25625
2007-03-22,21.790001,21.790001,21.790001,21.790001,000,17.252266
2007-03-21,21.82,21.82,21.82,21.82,000,17.276018
2007-03-20,21.58,21.58,21.58,21.58,000,17.085997
2007-03-19,21.49,21.49,21.49,21.49,000,17.01474
2007-03-16,21.360001,21.360001,21.360001,21.360001,000,16.911813
2007-03-15,21.41,21.41,21.41,21.41,000,16.9514
2007-03-14,21.360001,21.360001,21.360001,21.360001,000,16.911813
2007-03-13,21.290001,21.290001,21.290001,21.290001,000,16.85639
2007-03-12,21.52,21.52,21.52,21.52,000,17.038493
2007-03-09,21.459999,21.459999,21.459999,21.459999,000,16.990987
2007-03-08,21.48,21.48,21.48,21.48,000,17.006822
2007-03-07,21.389999,21.389999,21.389999,21.389999,000,16.935564
2007-03-06,21.40,21.40,21.40,21.40,000,16.943482
2007-03-05,21.200001,21.200001,21.200001,21.200001,000,16.785132
2007-03-02,21.34,21.34,21.34,21.34,000,16.895977
2007-03-01,21.49,21.49,21.49,21.49,000,17.01474
2007-02-28,21.52,21.52,21.52,21.52,000,17.038493
2007-02-27,21.469999,21.469999,21.469999,21.469999,000,16.998904
2007-02-26,21.879999,21.879999,21.879999,21.879999,000,17.323522
2007-02-23,21.879999,21.879999,21.879999,21.879999,000,17.323522
2007-02-22,21.90,21.90,21.90,21.90,000,17.339358
2007-02-21,21.92,21.92,21.92,21.92,000,17.355193
2007-02-20,21.93,21.93,21.93,21.93,000,17.363111
2007-02-16,21.870001,21.870001,21.870001,21.870001,000,17.315606
2007-02-15,21.870001,21.870001,21.870001,21.870001,000,17.315606
2007-02-14,21.84,21.84,21.84,21.84,000,17.291853
2007-02-13,21.709999,21.709999,21.709999,21.709999,000,17.188924
2007-02-12,21.610001,21.610001,21.610001,21.610001,000,17.10975
2007-02-09,21.66,21.66,21.66,21.66,000,17.149337
2007-02-08,21.780001,21.780001,21.780001,21.780001,000,17.244348
2007-02-07,21.790001,21.790001,21.790001,21.790001,000,17.252266
2007-02-06,21.74,21.74,21.74,21.74,000,17.212678
2007-02-05,21.709999,21.709999,21.709999,21.709999,000,17.188924
2007-02-02,21.709999,21.709999,21.709999,21.709999,000,17.188924
2007-02-01,21.67,21.67,21.67,21.67,000,17.157255
2007-01-31,21.59,21.59,21.59,21.59,000,17.093915
2007-01-30,21.49,21.49,21.49,21.49,000,17.01474
2007-01-29,21.41,21.41,21.41,21.41,000,16.9514
2007-01-26,21.41,21.41,21.41,21.41,000,16.9514
2007-01-25,21.42,21.42,21.42,21.42,000,16.959317
2007-01-24,21.58,21.58,21.58,21.58,000,17.085997
2007-01-23,21.469999,21.469999,21.469999,21.469999,000,16.998904
2007-01-22,21.43,21.43,21.43,21.43,000,16.967235
2007-01-19,21.49,21.49,21.49,21.49,000,17.01474
2007-01-18,21.450001,21.450001,21.450001,21.450001,000,16.98307
2007-01-17,21.49,21.49,21.49,21.49,000,17.01474
2007-01-16,21.52,21.52,21.52,21.52,000,17.038493
2007-01-12,21.50,21.50,21.50,21.50,000,17.022657
2007-01-11,21.440001,21.440001,21.440001,21.440001,000,16.975153
2007-01-10,21.370001,21.370001,21.370001,21.370001,000,16.91973
2007-01-09,21.35,21.35,21.35,21.35,000,16.903895
2007-01-08,21.34,21.34,21.34,21.34,000,16.895977
2007-01-05,21.309999,21.309999,21.309999,21.309999,000,16.872224
2007-01-04,21.42,21.42,21.42,21.42,000,16.959317
2007-01-03,21.379999,21.379999,21.379999,21.379999,000,16.927646
2006-12-29,21.360001,21.360001,21.360001,21.360001,000,16.911813
2006-12-28,21.42,21.42,21.42,21.42,000,16.959317
2006-12-27,21.459999,21.459999,21.459999,21.459999,000,16.990987
2006-12-26,21.370001,21.370001,21.370001,21.370001,000,16.91973
2006-12-22,21.49,21.49,21.49,21.49,000,16.868266
2006-12-21,21.58,21.58,21.58,21.58,000,16.93891
2006-12-20,21.60,21.60,21.60,21.60,000,16.954609
2006-12-19,21.610001,21.610001,21.610001,21.610001,000,16.962459
2006-12-18,21.58,21.58,21.58,21.58,000,16.93891
2006-12-15,21.639999,21.639999,21.639999,21.639999,000,16.986006
2006-12-14,21.629999,21.629999,21.629999,21.629999,000,16.978156
2006-12-13,21.530001,21.530001,21.530001,21.530001,000,16.899664
2006-12-12,21.549999,21.549999,21.549999,21.549999,000,16.915361
2006-12-11,21.559999,21.559999,21.559999,21.559999,000,16.923211
2006-12-08,21.52,21.52,21.52,21.52,000,16.891814
2006-12-07,21.52,21.52,21.52,21.52,000,16.891814
2006-12-06,21.58,21.58,21.58,21.58,000,16.93891
2006-12-05,21.60,21.60,21.60,21.60,000,16.954609
2006-12-04,21.559999,21.559999,21.559999,21.559999,000,16.923211
2006-12-01,21.43,21.43,21.43,21.43,000,16.82117
2006-11-30,21.440001,21.440001,21.440001,21.440001,000,16.82902
2006-11-29,21.40,21.40,21.40,21.40,000,16.797621
2006-11-28,21.27,21.27,21.27,21.27,000,16.69558
2006-11-27,21.209999,21.209999,21.209999,21.209999,000,16.648483
2006-11-24,21.40,21.40,21.40,21.40,000,16.797621
2006-11-22,21.43,21.43,21.43,21.43,000,16.82117
2006-11-21,21.389999,21.389999,21.389999,21.389999,000,16.789772
2006-11-20,21.360001,21.360001,21.360001,21.360001,000,16.766225
2006-11-17,21.35,21.35,21.35,21.35,000,16.758375
2006-11-16,21.32,21.32,21.32,21.32,000,16.734827
2006-11-15,21.309999,21.309999,21.309999,21.309999,000,16.726977
2006-11-14,21.280001,21.280001,21.280001,21.280001,000,16.70343
2006-11-13,21.17,21.17,21.17,21.17,000,16.617087
2006-11-10,21.139999,21.139999,21.139999,21.139999,000,16.593538
2006-11-09,21.09,21.09,21.09,21.09,000,16.554292
2006-11-08,21.15,21.15,21.15,21.15,000,16.601388
2006-11-07,21.10,21.10,21.10,21.10,000,16.562141
2006-11-06,21.049999,21.049999,21.049999,21.049999,000,16.522894
2006-11-03,20.90,20.90,20.90,20.90,000,16.405154
2006-11-02,20.959999,20.959999,20.959999,20.959999,000,16.452249
2006-11-01,20.969999,20.969999,20.969999,20.969999,000,16.460099
2006-10-31,21.059999,21.059999,21.059999,21.059999,000,16.530743
2006-10-30,21.040001,21.040001,21.040001,21.040001,000,16.515046
2006-10-27,21.030001,21.030001,21.030001,21.030001,000,16.507196
2006-10-26,21.120001,21.120001,21.120001,21.120001,000,16.57784
2006-10-25,21.02,21.02,21.02,21.02,000,16.499347
2006-10-24,20.950001,20.950001,20.950001,20.950001,000,16.444401
2006-10-23,20.940001,20.940001,20.940001,20.940001,000,16.436552
2006-10-20,20.879999,20.879999,20.879999,20.879999,000,16.389455
2006-10-19,20.889999,20.889999,20.889999,20.889999,000,16.397304
2006-10-18,20.879999,20.879999,20.879999,20.879999,000,16.389455
2006-10-17,20.860001,20.860001,20.860001,20.860001,000,16.373757
2006-10-16,20.91,20.91,20.91,20.91,000,16.413003
2006-10-13,20.85,20.85,20.85,20.85,000,16.365907
2006-10-12,20.82,20.82,20.82,20.82,000,16.342359
2006-10-11,20.68,20.68,20.68,20.68,000,16.232468
2006-10-10,20.73,20.73,20.73,20.73,000,16.271714
2006-10-09,20.719999,20.719999,20.719999,20.719999,000,16.263865
2006-10-06,20.690001,20.690001,20.690001,20.690001,000,16.240318
2006-10-05,20.76,20.76,20.76,20.76,000,16.295263
2006-10-04,20.719999,20.719999,20.719999,20.719999,000,16.263865
2006-10-03,20.540001,20.540001,20.540001,20.540001,000,16.122578
2006-10-02,20.52,20.52,20.52,20.52,000,16.106879
2006-09-29,20.559999,20.559999,20.559999,20.559999,000,16.138275
2006-09-28,20.60,20.60,20.60,20.60,000,16.169674
2006-09-27,20.59,20.59,20.59,20.59,000,16.161824
2006-09-26,20.58,20.58,20.58,20.58,000,16.153974
2006-09-25,20.50,20.50,20.50,20.50,000,16.09118
2006-09-22,20.379999,20.379999,20.379999,20.379999,000,15.996987
2006-09-21,20.559999,20.559999,20.559999,20.559999,000,16.017395
2006-09-20,20.60,20.60,20.60,20.60,000,16.048558
2006-09-19,20.52,20.52,20.52,20.52,000,15.986233
2006-09-18,20.52,20.52,20.52,20.52,000,15.986233
2006-09-15,20.52,20.52,20.52,20.52,000,15.986233
2006-09-14,20.49,20.49,20.49,20.49,000,15.962861
2006-09-13,20.52,20.52,20.52,20.52,000,15.986233
2006-09-12,20.459999,20.459999,20.459999,20.459999,000,15.939489
2006-09-11,20.299999,20.299999,20.299999,20.299999,000,15.81484
2006-09-08,20.309999,20.309999,20.309999,20.309999,000,15.822631
2006-09-07,20.26,20.26,20.26,20.26,000,15.783679
2006-09-06,20.32,20.32,20.32,20.32,000,15.830422
2006-09-05,20.459999,20.459999,20.459999,20.459999,000,15.939489
