Date,Open,High,Low,Close,Volume,Adj Close
2012-12-11,23.059999,23.059999,23.059999,23.059999,000,21.123948
2012-12-10,22.93,22.93,22.93,22.93,000,21.004863
2012-12-07,22.91,22.91,22.91,22.91,000,20.986542
2012-12-06,22.790001,22.790001,22.790001,22.790001,000,20.876618
2012-12-05,22.719999,22.719999,22.719999,22.719999,000,20.812493
2012-12-04,22.549999,22.549999,22.549999,22.549999,000,20.656766
2012-12-03,22.57,22.57,22.57,22.57,000,20.675087
2012-11-30,22.68,22.68,22.68,22.68,000,20.775852
2012-11-29,22.65,22.65,22.65,22.65,000,20.748371
2012-11-28,22.58,22.58,22.58,22.58,000,20.684248
2012-11-27,22.389999,22.389999,22.389999,22.389999,000,20.510199
2012-11-26,22.530001,22.530001,22.530001,22.530001,000,20.638446
2012-11-23,22.60,22.60,22.60,22.60,000,20.702569
2012-11-21,22.32,22.32,22.32,22.32,000,20.446076
2012-11-20,22.27,22.27,22.27,22.27,000,20.400275
2012-11-19,22.25,22.25,22.25,22.25,000,20.381954
2012-11-16,21.870001,21.870001,21.870001,21.870001,000,20.033858
2012-11-15,21.76,21.76,21.76,21.76,000,19.933093
2012-11-14,21.809999,21.809999,21.809999,21.809999,000,19.978894
2012-11-13,22.120001,22.120001,22.120001,22.120001,000,20.262869
2012-11-12,22.24,22.24,22.24,22.24,000,20.372793
2012-11-09,22.25,22.25,22.25,22.25,000,20.381954
2012-11-08,22.24,22.24,22.24,22.24,000,20.372793
2012-11-07,22.469999,22.469999,22.469999,22.469999,000,20.583483
2012-11-06,23.059999,23.059999,23.059999,23.059999,000,21.123948
2012-11-05,22.84,22.84,22.84,22.84,000,20.922419
2012-11-02,22.83,22.83,22.83,22.83,000,20.913259
2012-11-01,23.040001,23.040001,23.040001,23.040001,000,21.105628
2012-10-31,22.799999,22.799999,22.799999,22.799999,000,20.885777
2012-10-26,22.76,22.76,22.76,22.76,000,20.849136
2012-10-25,22.82,22.82,22.82,22.82,000,20.904098
2012-10-24,22.719999,22.719999,22.719999,22.719999,000,20.812493
2012-10-23,22.77,22.77,22.77,22.77,000,20.858296
2012-10-22,23.120001,23.120001,23.120001,23.120001,000,21.178912
2012-10-19,23.16,23.16,23.16,23.16,000,21.215553
2012-10-18,23.50,23.50,23.50,23.50,000,21.527007
2012-10-17,23.450001,23.450001,23.450001,23.450001,000,21.481206
2012-10-16,23.25,23.25,23.25,23.25,000,21.297997
2012-10-15,23.040001,23.040001,23.040001,23.040001,000,21.105628
2012-10-12,22.85,22.85,22.85,22.85,000,20.93158
2012-10-11,22.99,22.99,22.99,22.99,000,21.059825
2012-10-10,22.950001,22.950001,22.950001,22.950001,000,21.023184
2012-10-09,23.120001,23.120001,23.120001,23.120001,000,21.178912
2012-10-08,23.290001,23.290001,23.290001,23.290001,000,21.334639
2012-10-05,23.34,23.34,23.34,23.34,000,21.380441
2012-10-04,23.299999,23.299999,23.299999,23.299999,000,21.343798
2012-10-03,23.09,23.09,23.09,23.09,000,21.15143
2012-10-02,23.030001,23.030001,23.030001,23.030001,000,21.096468
2012-10-01,22.99,22.99,22.99,22.99,000,21.059825
2012-09-28,22.92,22.92,22.92,22.92,000,20.995703
2012-09-27,23.01,23.01,23.01,23.01,000,21.078147
2012-09-26,22.83,22.83,22.83,22.83,000,20.913259
2012-09-25,22.93,22.93,22.93,22.93,000,21.004863
2012-09-24,23.15,23.15,23.15,23.15,000,21.206392
2012-09-21,23.16,23.16,23.16,23.16,000,21.215553
2012-09-20,23.299999,23.299999,23.299999,23.299999,000,21.211888
2012-09-19,23.280001,23.280001,23.280001,23.280001,000,21.193682
2012-09-18,23.26,23.26,23.26,23.26,000,21.175474
2012-09-17,23.299999,23.299999,23.299999,23.299999,000,21.211888
2012-09-14,23.43,23.43,23.43,23.43,000,21.330239
2012-09-13,23.370001,23.370001,23.370001,23.370001,000,21.275616
2012-09-12,22.98,22.98,22.98,22.98,000,20.920566
2012-09-11,22.940001,22.940001,22.940001,22.940001,000,20.884152
2012-09-10,22.84,22.84,22.84,22.84,000,20.793114
2012-09-07,22.950001,22.950001,22.950001,22.950001,000,20.893256
2012-09-06,22.83,22.83,22.83,22.83,000,20.784009
2012-09-05,22.370001,22.370001,22.370001,22.370001,000,20.365235
2012-09-04,22.360001,22.360001,22.360001,22.360001,000,20.356131
2012-08-31,22.379999,22.379999,22.379999,22.379999,000,20.374337
2012-08-30,22.290001,22.290001,22.290001,22.290001,000,20.292404
2012-08-29,22.43,22.43,22.43,22.43,000,20.419857
2012-08-28,22.41,22.41,22.41,22.41,000,20.401649
2012-08-27,22.41,22.41,22.41,22.41,000,20.401649
2012-08-24,22.450001,22.450001,22.450001,22.450001,000,20.438065
2012-08-23,22.299999,22.299999,22.299999,22.299999,000,20.301507
2012-08-22,22.49,22.49,22.49,22.49,000,20.47448
2012-08-21,22.52,22.52,22.52,22.52,000,20.501792
2012-08-20,22.59,22.59,22.59,22.59,000,20.565518
2012-08-17,22.57,22.57,22.57,22.57,000,20.54731
2012-08-16,22.57,22.57,22.57,22.57,000,20.54731
2012-08-15,22.440001,22.440001,22.440001,22.440001,000,20.428961
2012-08-14,22.43,22.43,22.43,22.43,000,20.419857
2012-08-13,22.440001,22.440001,22.440001,22.440001,000,20.428961
2012-08-10,22.50,22.50,22.50,22.50,000,20.483584
2012-08-09,22.43,22.43,22.43,22.43,000,20.419857
2012-08-08,22.40,22.40,22.40,22.40,000,20.392545
2012-08-07,22.35,22.35,22.35,22.35,000,20.347027
2012-08-06,22.26,22.26,22.26,22.26,000,20.265092
2012-08-03,22.219999,22.219999,22.219999,22.219999,000,20.228676
2012-08-02,21.809999,21.809999,21.809999,21.809999,000,19.85542
2012-08-01,22.030001,22.030001,22.030001,22.030001,000,20.055705
2012-07-31,22.07,22.07,22.07,22.07,000,20.092119
2012-07-30,22.15,22.15,22.15,22.15,000,20.16495
2012-07-27,22.16,22.16,22.16,22.16,000,20.174054
2012-07-26,21.77,21.77,21.77,21.77,000,19.819006
2012-07-25,21.43,21.43,21.43,21.43,000,19.509476
2012-07-24,21.41,21.41,21.41,21.41,000,19.491268
2012-07-23,21.610001,21.610001,21.610001,21.610001,000,19.673345
2012-07-20,21.790001,21.790001,21.790001,21.790001,000,19.837214
2012-07-19,21.98,21.98,21.98,21.98,000,20.010185
2012-07-18,22.030001,22.030001,22.030001,22.030001,000,20.055705
2012-07-17,21.92,21.92,21.92,21.92,000,19.955562
2012-07-16,21.73,21.73,21.73,21.73,000,19.782589
2012-07-13,21.77,21.77,21.77,21.77,000,19.819006
2012-07-12,21.40,21.40,21.40,21.40,000,19.482164
2012-07-11,21.49,21.49,21.49,21.49,000,19.564098
2012-07-10,21.43,21.43,21.43,21.43,000,19.509476
2012-07-09,21.60,21.60,21.60,21.60,000,19.664241
2012-07-06,21.65,21.65,21.65,21.65,000,19.709759
2012-07-05,21.809999,21.809999,21.809999,21.809999,000,19.85542
2012-07-03,21.98,21.98,21.98,21.98,000,20.010185
2012-07-02,21.860001,21.860001,21.860001,21.860001,000,19.90094
2012-06-29,21.799999,21.799999,21.799999,21.799999,000,19.846316
2012-06-28,21.309999,21.309999,21.309999,21.309999,000,19.400229
2012-06-27,21.299999,21.299999,21.299999,21.299999,000,19.391125
2012-06-26,21.07,21.07,21.07,21.07,000,19.181738
2012-06-25,20.969999,20.969999,20.969999,20.969999,000,19.090699
2012-06-22,21.299999,21.299999,21.299999,21.299999,000,19.391125
2012-06-21,21.32,21.32,21.32,21.32,000,19.279148
2012-06-20,21.76,21.76,21.76,21.76,000,19.677029
2012-06-19,21.780001,21.780001,21.780001,21.780001,000,19.695115
2012-06-18,21.559999,21.559999,21.559999,21.559999,000,19.496174
2012-06-15,21.60,21.60,21.60,21.60,000,19.532345
2012-06-14,21.389999,21.389999,21.389999,21.389999,000,19.342447
2012-06-13,21.139999,21.139999,21.139999,21.139999,000,19.116378
2012-06-12,21.24,21.24,21.24,21.24,000,19.206806
2012-06-11,20.99,20.99,20.99,20.99,000,18.980737
2012-06-08,21.25,21.25,21.25,21.25,000,19.215849
2012-06-07,21.07,21.07,21.07,21.07,000,19.053079
2012-06-06,21.059999,21.059999,21.059999,21.059999,000,19.044036
2012-06-05,20.57,20.57,20.57,20.57,000,18.600941
2012-06-04,20.41,20.41,20.41,20.41,000,18.456257
2012-06-01,20.48,20.48,20.48,20.48,000,18.519556
2012-05-31,20.969999,20.969999,20.969999,20.969999,000,18.962651
2012-05-30,20.969999,20.969999,20.969999,20.969999,000,18.962651
2012-05-29,21.299999,21.299999,21.299999,21.299999,000,19.261062
2012-05-25,21.08,21.08,21.08,21.08,000,19.062122
2012-05-24,21.110001,21.110001,21.110001,21.110001,000,19.089251
2012-05-23,21.02,21.02,21.02,21.02,000,19.007866
2012-05-22,21.040001,21.040001,21.040001,21.040001,000,19.025952
2012-05-21,21.01,21.01,21.01,21.01,000,18.998823
2012-05-18,20.790001,20.790001,20.790001,20.790001,000,18.799883
2012-05-17,20.940001,20.940001,20.940001,20.940001,000,18.935524
2012-05-16,21.219999,21.219999,21.219999,21.219999,000,19.18872
2012-05-15,21.32,21.32,21.32,21.32,000,19.279148
2012-05-14,21.459999,21.459999,21.459999,21.459999,000,19.405746
2012-05-11,21.709999,21.709999,21.709999,21.709999,000,19.631815
2012-05-10,21.809999,21.809999,21.809999,21.809999,000,19.722242
2012-05-09,21.68,21.68,21.68,21.68,000,19.604687
2012-05-08,21.84,21.84,21.84,21.84,000,19.749371
2012-05-07,21.92,21.92,21.92,21.92,000,19.821713
2012-05-04,21.90,21.90,21.90,21.90,000,19.803627
2012-05-03,22.200001,22.200001,22.200001,22.200001,000,20.074911
2012-05-02,22.370001,22.370001,22.370001,22.370001,000,20.228638
2012-05-01,22.469999,22.469999,22.469999,22.469999,000,20.319064
2012-04-30,22.299999,22.299999,22.299999,22.299999,000,20.165337
2012-04-27,22.360001,22.360001,22.360001,22.360001,000,20.219595
2012-04-26,22.35,22.35,22.35,22.35,000,20.210552
2012-04-25,22.200001,22.200001,22.200001,22.200001,000,20.074911
2012-04-24,22.01,22.01,22.01,22.01,000,19.903098
2012-04-23,21.83,21.83,21.83,21.83,000,19.740328
2012-04-20,21.99,21.99,21.99,21.99,000,19.885012
2012-04-19,21.950001,21.950001,21.950001,21.950001,000,19.848842
2012-04-18,22.02,22.02,22.02,22.02,000,19.912141
2012-04-17,22.129999,22.129999,22.129999,22.129999,000,20.01161
2012-04-16,21.84,21.84,21.84,21.84,000,19.749371
2012-04-13,21.74,21.74,21.74,21.74,000,19.658943
2012-04-12,22.040001,22.040001,22.040001,22.040001,000,19.930227
2012-04-11,21.73,21.73,21.73,21.73,000,19.649901
2012-04-10,21.549999,21.549999,21.549999,21.549999,000,19.487131
2012-04-09,21.940001,21.940001,21.940001,21.940001,000,19.839799
2012-04-05,22.209999,22.209999,22.209999,22.209999,000,20.083952
2012-04-04,22.290001,22.290001,22.290001,22.290001,000,20.156296
2012-04-03,22.51,22.51,22.51,22.51,000,20.355236
2012-04-02,22.639999,22.639999,22.639999,22.639999,000,20.472791
2012-03-30,22.51,22.51,22.51,22.51,000,20.355236
2012-03-29,22.40,22.40,22.40,22.40,000,20.255765
2012-03-28,22.440001,22.440001,22.440001,22.440001,000,20.291937
2012-03-27,22.549999,22.549999,22.549999,22.549999,000,20.391406
2012-03-26,22.639999,22.639999,22.639999,22.639999,000,20.472791
2012-03-23,22.35,22.35,22.35,22.35,000,20.210552
2012-03-22,22.379999,22.379999,22.379999,22.379999,000,20.12555
2012-03-21,22.57,22.57,22.57,22.57,000,20.296411
2012-03-20,22.629999,22.629999,22.629999,22.629999,000,20.350366
2012-03-19,22.700001,22.700001,22.700001,22.700001,000,20.413316
2012-03-16,22.65,22.65,22.65,22.65,000,20.368352
2012-03-15,22.620001,22.620001,22.620001,22.620001,000,20.341375
2012-03-14,22.459999,22.459999,22.459999,22.459999,000,20.197491
2012-03-13,22.540001,22.540001,22.540001,22.540001,000,20.269434
2012-03-12,22.09,22.09,22.09,22.09,000,19.864764
2012-03-09,22.059999,22.059999,22.059999,22.059999,000,19.837785
2012-03-08,21.98,21.98,21.98,21.98,000,19.765844
2012-03-07,21.799999,21.799999,21.799999,21.799999,000,19.603976
2012-03-06,21.639999,21.639999,21.639999,21.639999,000,19.460094
2012-03-05,22.01,22.01,22.01,22.01,000,19.792823
2012-03-02,22.059999,22.059999,22.059999,22.059999,000,19.837785
2012-03-01,22.139999,22.139999,22.139999,22.139999,000,19.909726
2012-02-29,22.00,22.00,22.00,22.00,000,19.78383
2012-02-28,22.110001,22.110001,22.110001,22.110001,000,19.88275
2012-02-27,22.049999,22.049999,22.049999,22.049999,000,19.828792
2012-02-24,22.00,22.00,22.00,22.00,000,19.78383
2012-02-23,21.99,21.99,21.99,21.99,000,19.774837
2012-02-22,21.90,21.90,21.90,21.90,000,19.693903
2012-02-21,22.02,22.02,22.02,22.02,000,19.801816
2012-02-17,22.02,22.02,22.02,22.02,000,19.801816
2012-02-16,21.940001,21.940001,21.940001,21.940001,000,19.729874
2012-02-15,21.66,21.66,21.66,21.66,000,19.47808
2012-02-14,21.75,21.75,21.75,21.75,000,19.559014
2012-02-13,21.809999,21.809999,21.809999,21.809999,000,19.612969
2012-02-10,21.67,21.67,21.67,21.67,000,19.487072
2012-02-09,21.84,21.84,21.84,21.84,000,19.639948
2012-02-08,21.85,21.85,21.85,21.85,000,19.64894
2012-02-07,21.790001,21.790001,21.790001,21.790001,000,19.594985
2012-02-06,21.74,21.74,21.74,21.74,000,19.550021
2012-02-03,21.75,21.75,21.75,21.75,000,19.559014
2012-02-02,21.42,21.42,21.42,21.42,000,19.262256
2012-02-01,21.41,21.41,21.41,21.41,000,19.253263
2012-01-31,21.17,21.17,21.17,21.17,000,19.03744
2012-01-30,21.209999,21.209999,21.209999,21.209999,000,19.07341
2012-01-27,21.299999,21.299999,21.299999,21.299999,000,19.154344
2012-01-26,21.35,21.35,21.35,21.35,000,19.199308
2012-01-25,21.49,21.49,21.49,21.49,000,19.325204
2012-01-24,21.379999,21.379999,21.379999,21.379999,000,19.226285
2012-01-23,21.43,21.43,21.43,21.43,000,19.271249
2012-01-20,21.440001,21.440001,21.440001,21.440001,000,19.280242
2012-01-19,21.370001,21.370001,21.370001,21.370001,000,19.217294
2012-01-18,21.290001,21.290001,21.290001,21.290001,000,19.145352
2012-01-17,21.059999,21.059999,21.059999,21.059999,000,18.93852
2012-01-13,21.040001,21.040001,21.040001,21.040001,000,18.920536
2012-01-12,21.15,21.15,21.15,21.15,000,19.019454
2012-01-11,21.110001,21.110001,21.110001,21.110001,000,18.983485
2012-01-10,21.07,21.07,21.07,21.07,000,18.947513
2012-01-09,20.870001,20.870001,20.870001,20.870001,000,18.767661
2012-01-06,20.780001,20.780001,20.780001,20.780001,000,18.686727
2012-01-05,20.85,20.85,20.85,20.85,000,18.749675
2012-01-04,20.780001,20.780001,20.780001,20.780001,000,18.686727
2012-01-03,20.790001,20.790001,20.790001,20.790001,000,18.69572
2011-12-30,20.469999,20.469999,20.469999,20.469999,000,18.407954
2011-12-29,20.57,20.57,20.57,20.57,000,18.497881
2011-12-28,20.33,20.33,20.33,20.33,000,18.282057
2011-12-27,20.59,20.59,20.59,20.59,000,18.515866
2011-12-23,20.610001,20.610001,20.610001,20.610001,000,18.533852
2011-12-22,20.440001,20.440001,20.440001,20.440001,000,18.380977
2011-12-21,20.35,20.35,20.35,20.35,000,18.163354
2011-12-20,20.190001,20.190001,20.190001,20.190001,000,18.020546
2011-12-19,19.610001,19.610001,19.610001,19.610001,000,17.502868
2011-12-16,19.889999,19.889999,19.889999,19.889999,000,17.752781
2011-12-15,19.809999,19.809999,19.809999,19.809999,000,17.681377
2011-12-14,19.700001,19.700001,19.700001,19.700001,000,17.583198
2011-12-13,19.860001,19.860001,19.860001,19.860001,000,17.726005
2011-12-12,19.99,19.99,19.99,19.99,000,17.842036
2011-12-09,20.33,20.33,20.33,20.33,000,18.145502
2011-12-08,19.98,19.98,19.98,19.98,000,17.83311
2011-12-07,20.48,20.48,20.48,20.48,000,18.279384
2011-12-06,20.379999,20.379999,20.379999,20.379999,000,18.190129
2011-12-05,20.33,20.33,20.33,20.33,000,18.145502
2011-12-02,20.09,20.09,20.09,20.09,000,17.931291
2011-12-01,20.059999,20.059999,20.059999,20.059999,000,17.904514
2011-11-30,20.139999,20.139999,20.139999,20.139999,000,17.975918
2011-11-29,19.25,19.25,19.25,19.25,000,17.181551
2011-11-28,19.16,19.16,19.16,19.16,000,17.101221
2011-11-25,18.67,18.67,18.67,18.67,000,16.663873
2011-11-23,18.68,18.68,18.68,18.68,000,16.672798
2011-11-22,19.120001,19.120001,19.120001,19.120001,000,17.06552
2011-11-21,19.26,19.26,19.26,19.26,000,17.190476
2011-11-18,19.639999,19.639999,19.639999,19.639999,000,17.529644
2011-11-17,19.610001,19.610001,19.610001,19.610001,000,17.502868
2011-11-16,19.90,19.90,19.90,19.90,000,17.761707
2011-11-15,20.24,20.24,20.24,20.24,000,18.065173
2011-11-14,20.17,20.17,20.17,20.17,000,18.002695
2011-11-11,20.41,20.41,20.41,20.41,000,18.216906
2011-11-10,20.030001,20.030001,20.030001,20.030001,000,17.877739
2011-11-09,19.83,19.83,19.83,19.83,000,17.699228
2011-11-08,20.60,20.60,20.60,20.60,000,18.386491
2011-11-07,20.35,20.35,20.35,20.35,000,18.163354
2011-11-04,20.200001,20.200001,20.200001,20.200001,000,18.029472
2011-11-03,20.34,20.34,20.34,20.34,000,18.154428
2011-11-02,19.98,19.98,19.98,19.98,000,17.83311
2011-11-01,19.629999,19.629999,19.629999,19.629999,000,17.520718
2011-10-31,20.24,20.24,20.24,20.24,000,18.065173
2011-10-28,20.799999,20.799999,20.799999,20.799999,000,18.564999
2011-10-27,20.83,20.83,20.83,20.83,000,18.591777
2011-10-26,20.120001,20.120001,20.120001,20.120001,000,17.958068
2011-10-25,19.83,19.83,19.83,19.83,000,17.699228
2011-10-24,20.25,20.25,20.25,20.25,000,18.074099
2011-10-21,20.02,20.02,20.02,20.02,000,17.868813
2011-10-20,19.65,19.65,19.65,19.65,000,17.53857
2011-10-19,19.52,19.52,19.52,19.52,000,17.422539
2011-10-18,19.700001,19.700001,19.700001,19.700001,000,17.583198
2011-10-17,19.219999,19.219999,19.219999,19.219999,000,17.154774
2011-10-14,19.620001,19.620001,19.620001,19.620001,000,17.511794
2011-10-13,19.33,19.33,19.33,19.33,000,17.252954
2011-10-12,19.459999,19.459999,19.459999,19.459999,000,17.368985
2011-10-11,19.219999,19.219999,19.219999,19.219999,000,17.154774
2011-10-10,19.26,19.26,19.26,19.26,000,17.190476
2011-10-07,18.620001,18.620001,18.620001,18.620001,000,16.619246
2011-10-06,18.799999,18.799999,18.799999,18.799999,000,16.779903
2011-10-05,18.469999,18.469999,18.469999,18.469999,000,16.485363
2011-10-04,18.17,18.17,18.17,18.17,000,16.217599
2011-10-03,17.77,17.77,17.77,17.77,000,15.86058
2011-09-30,18.34,18.34,18.34,18.34,000,16.369332
2011-09-29,18.780001,18.780001,18.780001,18.780001,000,16.762054
2011-09-28,18.48,18.48,18.48,18.48,000,16.494288
2011-09-27,18.85,18.85,18.85,18.85,000,16.824532
2011-09-26,18.639999,18.639999,18.639999,18.639999,000,16.637096
2011-09-23,18.190001,18.190001,18.190001,18.190001,000,16.23545
2011-09-22,18.059999,18.059999,18.059999,18.059999,000,16.119418
2011-09-21,18.77,18.77,18.77,18.77,000,16.635312
2011-09-20,19.389999,19.389999,19.389999,19.389999,000,17.184799
2011-09-19,19.41,19.41,19.41,19.41,000,17.202525
2011-09-16,19.67,19.67,19.67,19.67,000,17.432955
2011-09-15,19.58,19.58,19.58,19.58,000,17.353191
2011-09-14,19.24,19.24,19.24,19.24,000,17.051858
2011-09-13,19.01,19.01,19.01,19.01,000,16.848016
2011-09-12,18.860001,18.860001,18.860001,18.860001,000,16.715076
2011-09-09,18.74,18.74,18.74,18.74,000,16.608723
2011-09-08,19.25,19.25,19.25,19.25,000,17.060721
2011-09-07,19.49,19.49,19.49,19.49,000,17.273426
2011-09-06,18.90,18.90,18.90,18.90,000,16.750526
2011-09-02,19.10,19.10,19.10,19.10,000,16.927781
2011-09-01,19.620001,19.620001,19.620001,19.620001,000,17.388642
2011-08-31,19.879999,19.879999,19.879999,19.879999,000,17.619071
2011-08-30,19.77,19.77,19.77,19.77,000,17.521583
2011-08-29,19.75,19.75,19.75,19.75,000,17.503857
2011-08-26,19.16,19.16,19.16,19.16,000,16.980957
2011-08-25,18.950001,18.950001,18.950001,18.950001,000,16.794841
2011-08-24,19.23,19.23,19.23,19.23,000,17.042996
2011-08-23,18.940001,18.940001,18.940001,18.940001,000,16.785978
2011-08-22,18.370001,18.370001,18.370001,18.370001,000,16.280803
2011-08-19,18.40,18.40,18.40,18.40,000,16.30739
2011-08-18,18.67,18.67,18.67,18.67,000,16.546684
2011-08-17,19.48,19.48,19.48,19.48,000,17.264563
2011-08-16,19.41,19.41,19.41,19.41,000,17.202525
2011-08-15,19.620001,19.620001,19.620001,19.620001,000,17.388642
2011-08-12,19.110001,19.110001,19.110001,19.110001,000,16.936644
2011-08-11,19.08,19.08,19.08,19.08,000,16.910055
2011-08-10,18.209999,18.209999,18.209999,18.209999,000,16.138998
2011-08-09,19.07,19.07,19.07,19.07,000,16.901192
2011-08-08,18.18,18.18,18.18,18.18,000,16.112411
2011-08-05,19.549999,19.549999,19.549999,19.549999,000,17.326602
2011-08-04,19.59,19.59,19.59,19.59,000,17.362054
2011-08-03,20.57,20.57,20.57,20.57,000,18.230599
2011-08-02,20.51,20.51,20.51,20.51,000,18.177423
2011-08-01,21.030001,21.030001,21.030001,21.030001,000,18.638285
2011-07-29,21.110001,21.110001,21.110001,21.110001,000,18.709186
2011-07-28,21.25,21.25,21.25,21.25,000,18.833264
2011-07-27,21.370001,21.370001,21.370001,21.370001,000,18.939617
2011-07-26,21.780001,21.780001,21.780001,21.780001,000,19.302988
2011-07-25,21.870001,21.870001,21.870001,21.870001,000,19.382753
2011-07-22,22.02,22.02,22.02,22.02,000,19.515693
2011-07-21,22.059999,22.059999,22.059999,22.059999,000,19.551143
2011-07-20,21.719999,21.719999,21.719999,21.719999,000,19.249811
2011-07-19,21.68,21.68,21.68,21.68,000,19.214361
2011-07-18,21.42,21.42,21.42,21.42,000,18.98393
2011-07-15,21.629999,21.629999,21.629999,21.629999,000,19.170046
2011-07-14,21.60,21.60,21.60,21.60,000,19.143459
2011-07-13,21.719999,21.719999,21.719999,21.719999,000,19.249811
2011-07-12,21.66,21.66,21.66,21.66,000,19.196635
2011-07-11,21.74,21.74,21.74,21.74,000,19.267537
2011-07-08,22.129999,22.129999,22.129999,22.129999,000,19.613182
2011-07-07,22.299999,22.299999,22.299999,22.299999,000,19.763848
2011-07-06,22.09,22.09,22.09,22.09,000,19.577732
2011-07-05,22.10,22.10,22.10,22.10,000,19.586595
2011-07-01,22.190001,22.190001,22.190001,22.190001,000,19.666359
2011-06-30,21.870001,21.870001,21.870001,21.870001,000,19.382753
2011-06-29,21.67,21.67,21.67,21.67,000,19.205498
2011-06-28,21.469999,21.469999,21.469999,21.469999,000,19.028243
2011-06-27,21.26,21.26,21.26,21.26,000,18.842127
2011-06-24,21.10,21.10,21.10,21.10,000,18.700323
2011-06-23,21.33,21.33,21.33,21.33,000,18.904165
2011-06-22,21.559999,21.559999,21.559999,21.559999,000,19.006087
2011-06-21,21.690001,21.690001,21.690001,21.690001,000,19.120688
2011-06-20,21.450001,21.450001,21.450001,21.450001,000,18.909118
2011-06-17,21.35,21.35,21.35,21.35,000,18.820963
2011-06-16,21.26,21.26,21.26,21.26,000,18.741624
2011-06-15,21.18,21.18,21.18,21.18,000,18.671101
2011-06-14,21.559999,21.559999,21.559999,21.559999,000,19.006087
2011-06-13,21.33,21.33,21.33,21.33,000,18.803332
2011-06-10,21.26,21.26,21.26,21.26,000,18.741624
2011-06-09,21.52,21.52,21.52,21.52,000,18.970826
2011-06-08,21.360001,21.360001,21.360001,21.360001,000,18.829779
2011-06-07,21.43,21.43,21.43,21.43,000,18.891487
2011-06-06,21.450001,21.450001,21.450001,21.450001,000,18.909118
2011-06-03,21.700001,21.700001,21.700001,21.700001,000,19.129504
2011-06-02,21.889999,21.889999,21.889999,21.889999,000,19.296996
2011-06-01,21.940001,21.940001,21.940001,21.940001,000,19.341074
2011-05-31,22.469999,22.469999,22.469999,22.469999,000,19.808292
2011-05-27,22.23,22.23,22.23,22.23,000,19.596721
2011-05-26,22.120001,22.120001,22.120001,22.120001,000,19.499753
2011-05-25,22.049999,22.049999,22.049999,22.049999,000,19.438043
2011-05-24,21.99,21.99,21.99,21.99,000,19.385151
2011-05-23,22.00,22.00,22.00,22.00,000,19.393967
2011-05-20,22.26,22.26,22.26,22.26,000,19.623168
2011-05-19,22.459999,22.459999,22.459999,22.459999,000,19.799476
2011-05-18,22.42,22.42,22.42,22.42,000,19.764215
2011-05-17,22.23,22.23,22.23,22.23,000,19.596721
2011-05-16,22.219999,22.219999,22.219999,22.219999,000,19.587906
2011-05-13,22.309999,22.309999,22.309999,22.309999,000,19.667245
2011-05-12,22.48,22.48,22.48,22.48,000,19.817107
2011-05-11,22.389999,22.389999,22.389999,22.389999,000,19.737768
2011-05-10,22.620001,22.620001,22.620001,22.620001,000,19.940525
2011-05-09,22.440001,22.440001,22.440001,22.440001,000,19.781846
2011-05-06,22.370001,22.370001,22.370001,22.370001,000,19.720139
2011-05-05,22.290001,22.290001,22.290001,22.290001,000,19.649615
2011-05-04,22.52,22.52,22.52,22.52,000,19.85237
2011-05-03,22.68,22.68,22.68,22.68,000,19.993417
2011-05-02,22.74,22.74,22.74,22.74,000,20.046309
2011-04-29,22.780001,22.780001,22.780001,22.780001,000,20.081571
2011-04-28,22.709999,22.709999,22.709999,22.709999,000,20.019862
2011-04-27,22.620001,22.620001,22.620001,22.620001,000,19.940525
2011-04-26,22.459999,22.459999,22.459999,22.459999,000,19.799476
2011-04-25,22.23,22.23,22.23,22.23,000,19.596721
2011-04-21,22.25,22.25,22.25,22.25,000,19.614353
2011-04-20,22.18,22.18,22.18,22.18,000,19.552645
2011-04-19,21.92,21.92,21.92,21.92,000,19.323443
2011-04-18,21.790001,21.790001,21.790001,21.790001,000,19.208843
2011-04-15,22.07,22.07,22.07,22.07,000,19.455674
2011-04-14,21.940001,21.940001,21.940001,21.940001,000,19.341074
2011-04-13,21.93,21.93,21.93,21.93,000,19.332259
2011-04-12,21.98,21.98,21.98,21.98,000,19.376335
2011-04-11,22.17,22.17,22.17,22.17,000,19.543829
2011-04-08,22.24,22.24,22.24,22.24,000,19.605537
2011-04-07,22.32,22.32,22.32,22.32,000,19.67606
2011-04-06,22.370001,22.370001,22.370001,22.370001,000,19.720139
2011-04-05,22.280001,22.280001,22.280001,22.280001,000,19.640799
2011-04-04,22.27,22.27,22.27,22.27,000,19.631984
2011-04-01,22.25,22.25,22.25,22.25,000,19.614353
2011-03-31,22.129999,22.129999,22.129999,22.129999,000,19.508567
2011-03-30,22.17,22.17,22.17,22.17,000,19.543829
2011-03-29,21.99,21.99,21.99,21.99,000,19.385151
2011-03-28,21.85,21.85,21.85,21.85,000,19.261735
2011-03-25,21.91,21.91,21.91,21.91,000,19.314627
2011-03-24,21.82,21.82,21.82,21.82,000,19.235288
2011-03-23,21.790001,21.790001,21.790001,21.790001,000,19.105703
2011-03-22,21.76,21.76,21.76,21.76,000,19.079398
2011-03-21,21.84,21.84,21.84,21.84,000,19.149543
2011-03-18,21.549999,21.549999,21.549999,21.549999,000,18.895267
2011-03-17,21.41,21.41,21.41,21.41,000,18.772514
2011-03-16,21.110001,21.110001,21.110001,21.110001,000,18.509471
