Date,Open,High,Low,Close,Volume,Adj Close
2014-12-22,33.209999,33.209999,33.209999,33.209999,000,31.986354
2014-12-19,32.830002,32.830002,32.830002,32.830002,000,31.620358
2014-12-18,32.849998,32.849998,32.849998,32.849998,000,31.500924
2014-12-17,32.119999,32.119999,32.119999,32.119999,000,30.800904
2014-12-16,31.559999,31.559999,31.559999,31.559999,000,30.263902
2014-12-15,31.91,31.91,31.91,31.91,000,30.599529
2014-12-12,32.529999,32.529999,32.529999,32.529999,000,31.194066
2014-12-11,32.98,32.98,32.98,32.98,000,31.625586
2014-12-10,33.240002,33.240002,33.240002,33.240002,000,31.874911
2014-12-09,33.630001,33.630001,33.630001,33.630001,000,32.248894
2014-12-08,34.00,34.00,34.00,34.00,000,32.603698
2014-12-05,34.439999,34.439999,34.439999,34.439999,000,33.025626
2014-12-04,34.50,34.50,34.50,34.50,000,33.083164
2014-12-03,34.52,34.52,34.52,34.52,000,33.102343
2014-12-02,34.439999,34.439999,34.439999,34.439999,000,33.025626
2014-12-01,34.459999,34.459999,34.459999,34.459999,000,33.044806
2014-11-28,35.139999,35.139999,35.139999,35.139999,000,33.69688
2014-11-26,35.57,35.57,35.57,35.57,000,34.109221
2014-11-25,35.360001,35.360001,35.360001,35.360001,000,33.907846
2014-11-24,35.459999,35.459999,35.459999,35.459999,000,34.003738
2014-11-21,35.380001,35.380001,35.380001,35.380001,000,33.927025
2014-11-20,34.759998,34.759998,34.759998,34.759998,000,33.332484
2014-11-19,34.68,34.68,34.68,34.68,000,33.255772
2014-11-18,34.650002,34.650002,34.650002,34.650002,000,33.227005
2014-11-17,34.509998,34.509998,34.509998,34.509998,000,33.092751
2014-11-14,34.82,34.82,34.82,34.82,000,33.390022
2014-11-13,34.68,34.68,34.68,34.68,000,33.255772
2014-11-12,34.77,34.77,34.77,34.77,000,33.342076
2014-11-11,34.759998,34.759998,34.759998,34.759998,000,33.332484
2014-11-10,34.799999,34.799999,34.799999,34.799999,000,33.370843
2014-11-07,34.59,34.59,34.59,34.59,000,33.169468
2014-11-06,34.59,34.59,34.59,34.59,000,33.169468
2014-11-05,35.00,35.00,35.00,35.00,000,33.56263
2014-11-04,35.240002,35.240002,35.240002,35.240002,000,33.792775
2014-11-03,35.279999,35.279999,35.279999,35.279999,000,33.83113
2014-10-31,35.48,35.48,35.48,35.48,000,34.022917
2014-10-30,35.139999,35.139999,35.139999,35.139999,000,33.69688
2014-10-29,34.790001,34.790001,34.790001,34.790001,000,33.361255
2014-10-28,34.73,34.73,34.73,34.73,000,33.303718
2014-10-27,34.00,34.00,34.00,34.00,000,32.603698
2014-10-24,34.349998,34.349998,34.349998,34.349998,000,32.939322
2014-10-23,34.220001,34.220001,34.220001,34.220001,000,32.814664
2014-10-22,34.189999,34.189999,34.189999,34.189999,000,32.785893
2014-10-21,34.349998,34.349998,34.349998,34.349998,000,32.939322
2014-10-20,34.220001,34.220001,34.220001,34.220001,000,32.814664
2014-10-17,34.209999,34.209999,34.209999,34.209999,000,32.805072
2014-10-16,33.830002,33.830002,33.830002,33.830002,000,32.440681
2014-10-15,34.119999,34.119999,34.119999,34.119999,000,32.718768
2014-10-14,34.57,34.57,34.57,34.57,000,33.150289
2014-10-13,34.450001,34.450001,34.450001,34.450001,000,33.035218
2014-10-10,34.23,34.23,34.23,34.23,000,32.824252
2014-10-09,34.93,34.93,34.93,34.93,000,33.495505
2014-10-08,35.169998,35.169998,35.169998,35.169998,000,33.725647
2014-10-07,35.00,35.00,35.00,35.00,000,33.56263
2014-10-06,35.130001,35.130001,35.130001,35.130001,000,33.687292
2014-10-03,34.700001,34.700001,34.700001,34.700001,000,33.274951
2014-10-02,34.27,34.27,34.27,34.27,000,32.86261
2014-10-01,34.279999,34.279999,34.279999,34.279999,000,32.872197
2014-09-30,34.68,34.68,34.68,34.68,000,33.255772
2014-09-29,34.779999,34.779999,34.779999,34.779999,000,33.351664
2014-09-26,35.450001,35.450001,35.450001,35.450001,000,33.99415
2014-09-25,35.16,35.16,35.16,35.16,000,33.716059
2014-09-24,35.889999,35.889999,35.889999,35.889999,000,34.416079
2014-09-23,35.57,35.57,35.57,35.57,000,34.109221
2014-09-22,36.209999,36.209999,36.209999,36.209999,000,34.368132
2014-09-19,36.700001,36.700001,36.700001,36.700001,000,34.833209
2014-09-18,36.91,36.91,36.91,36.91,000,35.032527
2014-09-17,36.889999,36.889999,36.889999,36.889999,000,35.013544
2014-09-16,36.900002,36.900002,36.900002,36.900002,000,35.023037
2014-09-15,36.810001,36.810001,36.810001,36.810001,000,34.937615
2014-09-12,36.93,36.93,36.93,36.93,000,35.05151
2014-09-11,37.349998,37.349998,37.349998,37.349998,000,35.450144
2014-09-10,37.529999,37.529999,37.529999,37.529999,000,35.620989
2014-09-09,37.82,37.82,37.82,37.82,000,35.896238
2014-09-08,38.169998,38.169998,38.169998,38.169998,000,36.228434
2014-09-05,38.419998,38.419998,38.419998,38.419998,000,36.465717
2014-09-04,38.299999,38.299999,38.299999,38.299999,000,36.351822
2014-09-03,38.419998,38.419998,38.419998,38.419998,000,36.465717
2014-09-02,37.880001,37.880001,37.880001,37.880001,000,35.953188
2014-08-29,37.740002,37.740002,37.740002,37.740002,000,35.820309
2014-08-28,37.720001,37.720001,37.720001,37.720001,000,35.801326
2014-08-27,37.990002,37.990002,37.990002,37.990002,000,36.057593
2014-08-26,37.75,37.75,37.75,37.75,000,35.829799
2014-08-25,37.619999,37.619999,37.619999,37.619999,000,35.706411
2014-08-22,37.52,37.52,37.52,37.52,000,35.611499
2014-08-21,37.529999,37.529999,37.529999,37.529999,000,35.620989
2014-08-20,37.57,37.57,37.57,37.57,000,35.658955
2014-08-19,37.540001,37.540001,37.540001,37.540001,000,35.630482
2014-08-18,37.32,37.32,37.32,37.32,000,35.421671
2014-08-15,37.119999,37.119999,37.119999,37.119999,000,35.231844
2014-08-14,37.049999,37.049999,37.049999,37.049999,000,35.165405
2014-08-13,36.970001,36.970001,36.970001,36.970001,000,35.089476
2014-08-12,36.740002,36.740002,36.740002,36.740002,000,34.871176
2014-08-11,36.720001,36.720001,36.720001,36.720001,000,34.852193
2014-08-08,36.310001,36.310001,36.310001,36.310001,000,34.463048
2014-08-07,36.040001,36.040001,36.040001,36.040001,000,34.206781
2014-08-06,36.389999,36.389999,36.389999,36.389999,000,34.538977
2014-08-05,36.439999,36.439999,36.439999,36.439999,000,34.586433
2014-08-04,36.900002,36.900002,36.900002,36.900002,000,35.023037
2014-08-01,36.419998,36.419998,36.419998,36.419998,000,34.56745
2014-07-31,36.439999,36.439999,36.439999,36.439999,000,34.586433
2014-07-30,37.07,37.07,37.07,37.07,000,35.184388
2014-07-29,37.119999,37.119999,37.119999,37.119999,000,35.231844
2014-07-28,37.299999,37.299999,37.299999,37.299999,000,35.402688
2014-07-25,37.209999,37.209999,37.209999,37.209999,000,35.317266
2014-07-24,37.369999,37.369999,37.369999,37.369999,000,35.469127
2014-07-23,37.259998,37.259998,37.259998,37.259998,000,35.364722
2014-07-22,37.150002,37.150002,37.150002,37.150002,000,35.26032
2014-07-21,36.75,36.75,36.75,36.75,000,34.880665
2014-07-18,36.790001,36.790001,36.790001,36.790001,000,34.918632
2014-07-17,36.360001,36.360001,36.360001,36.360001,000,34.510504
2014-07-16,36.849998,36.849998,36.849998,36.849998,000,34.975577
2014-07-15,36.779999,36.779999,36.779999,36.779999,000,34.909138
2014-07-14,36.700001,36.700001,36.700001,36.700001,000,34.833209
2014-07-11,36.470001,36.470001,36.470001,36.470001,000,34.614909
2014-07-10,36.52,36.52,36.52,36.52,000,34.662365
2014-07-09,36.52,36.52,36.52,36.52,000,34.662365
2014-07-08,36.50,36.50,36.50,36.50,000,34.643382
2014-07-07,36.52,36.52,36.52,36.52,000,34.662365
2014-07-03,36.459999,36.459999,36.459999,36.459999,000,34.605416
2014-07-02,36.279999,36.279999,36.279999,36.279999,000,34.434571
2014-07-01,36.07,36.07,36.07,36.07,000,34.235254
2014-06-30,35.91,35.91,35.91,35.91,000,34.083393
2014-06-27,35.830002,35.830002,35.830002,35.830002,000,34.007464
2014-06-26,35.830002,35.830002,35.830002,35.830002,000,34.007464
2014-06-25,35.720001,35.720001,35.720001,35.720001,000,33.903059
2014-06-24,35.68,35.68,35.68,35.68,000,33.865093
2014-06-23,35.689999,35.689999,35.689999,35.689999,000,33.874582
2014-06-20,36.150002,36.150002,36.150002,36.150002,000,33.980887
2014-06-19,36.220001,36.220001,36.220001,36.220001,000,34.046687
2014-06-18,36.27,36.27,36.27,36.27,000,34.093686
2014-06-17,35.959999,35.959999,35.959999,35.959999,000,33.802285
2014-06-16,36.060001,36.060001,36.060001,36.060001,000,33.896287
2014-06-13,36.200001,36.200001,36.200001,36.200001,000,34.027886
2014-06-12,36.16,36.16,36.16,36.16,000,33.990286
2014-06-11,36.240002,36.240002,36.240002,36.240002,000,34.065487
2014-06-10,36.360001,36.360001,36.360001,36.360001,000,34.178286
2014-06-09,36.110001,36.110001,36.110001,36.110001,000,33.943286
2014-06-06,35.93,35.93,35.93,35.93,000,33.774087
2014-06-05,35.610001,35.610001,35.610001,35.610001,000,33.473288
2014-06-04,35.34,35.34,35.34,35.34,000,33.219488
2014-06-03,35.470001,35.470001,35.470001,35.470001,000,33.341689
2014-06-02,35.290001,35.290001,35.290001,35.290001,000,33.172489
2014-05-30,35.189999,35.189999,35.189999,35.189999,000,33.078487
2014-05-29,35.549999,35.549999,35.549999,35.549999,000,33.416887
2014-05-28,35.48,35.48,35.48,35.48,000,33.351087
2014-05-27,35.369999,35.369999,35.369999,35.369999,000,33.247687
2014-05-23,35.709999,35.709999,35.709999,35.709999,000,33.567286
2014-05-22,35.580002,35.580002,35.580002,35.580002,000,33.445089
2014-05-21,35.330002,35.330002,35.330002,35.330002,000,33.21009
2014-05-20,35.029999,35.029999,35.029999,35.029999,000,32.928088
2014-05-19,35.41,35.41,35.41,35.41,000,33.285288
2014-05-16,35.259998,35.259998,35.259998,35.259998,000,33.144287
2014-05-15,34.950001,34.950001,34.950001,34.950001,000,32.85289
2014-05-14,35.16,35.16,35.16,35.16,000,33.050289
2014-05-13,34.900002,34.900002,34.900002,34.900002,000,32.805891
2014-05-12,34.799999,34.799999,34.799999,34.799999,000,32.711889
2014-05-09,34.450001,34.450001,34.450001,34.450001,000,32.382892
2014-05-08,34.360001,34.360001,34.360001,34.360001,000,32.298292
2014-05-07,34.380001,34.380001,34.380001,34.380001,000,32.317092
2014-05-06,34.169998,34.169998,34.169998,34.169998,000,32.11969
2014-05-05,34.09,34.09,34.09,34.09,000,32.044492
2014-05-02,34.130001,34.130001,34.130001,34.130001,000,32.082093
2014-05-01,33.939999,33.939999,33.939999,33.939999,000,31.903491
2014-04-30,33.93,33.93,33.93,33.93,000,31.894093
2014-04-29,33.98,33.98,33.98,33.98,000,31.941092
2014-04-28,33.790001,33.790001,33.790001,33.790001,000,31.762494
2014-04-25,33.66,33.66,33.66,33.66,000,31.640293
2014-04-24,34.080002,34.080002,34.080002,34.080002,000,32.035094
2014-04-23,34.060001,34.060001,34.060001,34.060001,000,32.016294
2014-04-22,34.259998,34.259998,34.259998,34.259998,000,32.20429
2014-04-21,34.360001,34.360001,34.360001,34.360001,000,32.298292
2014-04-17,34.360001,34.360001,34.360001,34.360001,000,32.298292
2014-04-16,34.029999,34.029999,34.029999,34.029999,000,31.988091
2014-04-15,33.93,33.93,33.93,33.93,000,31.894093
2014-04-14,34.349998,34.349998,34.349998,34.349998,000,32.28889
2014-04-11,34.220001,34.220001,34.220001,34.220001,000,32.166693
2014-04-10,34.32,34.32,34.32,34.32,000,32.260691
2014-04-09,34.610001,34.610001,34.610001,34.610001,000,32.533291
2014-04-08,34.259998,34.259998,34.259998,34.259998,000,32.20429
2014-04-07,34.00,34.00,34.00,34.00,000,31.959893
2014-04-04,33.75,33.75,33.75,33.75,000,31.724893
2014-04-03,33.880001,33.880001,33.880001,33.880001,000,31.847094
2014-04-02,34.09,34.09,34.09,34.09,000,32.044492
2014-04-01,33.990002,33.990002,33.990002,33.990002,000,31.950494
2014-03-31,33.75,33.75,33.75,33.75,000,31.724893
2014-03-28,33.43,33.43,33.43,33.43,000,31.424095
2014-03-27,33.02,33.02,33.02,33.02,000,31.038696
2014-03-26,32.700001,32.700001,32.700001,32.700001,000,30.737897
2014-03-25,32.639999,32.639999,32.639999,32.639999,000,30.681496
2014-03-24,32.290001,32.290001,32.290001,32.290001,000,30.352499
2014-03-21,32.00,32.00,32.00,32.00,000,29.997179
2014-03-20,32.049999,32.049999,32.049999,32.049999,000,30.044049
2014-03-19,32.049999,32.049999,32.049999,32.049999,000,30.044049
2014-03-18,32.369999,32.369999,32.369999,32.369999,000,30.34402
2014-03-17,32.009998,32.009998,32.009998,32.009998,000,30.006552
2014-03-14,31.719999,31.719999,31.719999,31.719999,000,29.734703
2014-03-13,31.629999,31.629999,31.629999,31.629999,000,29.650336
2014-03-12,32.009998,32.009998,32.009998,32.009998,000,30.006552
2014-03-11,32.09,32.09,32.09,32.09,000,30.081546
2014-03-10,32.279999,32.279999,32.279999,32.279999,000,30.259653
2014-03-07,32.599998,32.599998,32.599998,32.599998,000,30.559625
2014-03-06,32.75,32.75,32.75,32.75,000,30.700238
2014-03-05,32.419998,32.419998,32.419998,32.419998,000,30.39089
2014-03-04,32.419998,32.419998,32.419998,32.419998,000,30.39089
2014-03-03,31.940001,31.940001,31.940001,31.940001,000,29.940935
2014-02-28,32.580002,32.580002,32.580002,32.580002,000,30.54088
2014-02-27,32.57,32.57,32.57,32.57,000,30.531503
2014-02-26,32.130001,32.130001,32.130001,32.130001,000,30.119044
2014-02-25,32.220001,32.220001,32.220001,32.220001,000,30.203411
2014-02-24,32.470001,32.470001,32.470001,32.470001,000,30.437764
2014-02-21,32.400002,32.400002,32.400002,32.400002,000,30.372145
2014-02-20,32.32,32.32,32.32,32.32,000,30.297151
2014-02-19,32.290001,32.290001,32.290001,32.290001,000,30.269029
2014-02-18,32.41,32.41,32.41,32.41,000,30.381518
2014-02-14,32.470001,32.470001,32.470001,32.470001,000,30.437764
2014-02-13,32.150002,32.150002,32.150002,32.150002,000,30.137792
2014-02-12,32.18,32.18,32.18,32.18,000,30.165913
2014-02-11,32.119999,32.119999,32.119999,32.119999,000,30.109667
2014-02-10,31.65,31.65,31.65,31.65,000,29.669085
2014-02-07,31.879999,31.879999,31.879999,31.879999,000,29.884689
2014-02-06,31.620001,31.620001,31.620001,31.620001,000,29.640963
2014-02-05,31.07,31.07,31.07,31.07,000,29.125386
2014-02-04,31.200001,31.200001,31.200001,31.200001,000,29.24725
2014-02-03,30.92,30.92,30.92,30.92,000,28.984774
2014-01-31,31.50,31.50,31.50,31.50,000,29.528473
2014-01-30,31.639999,31.639999,31.639999,31.639999,000,29.65971
2014-01-29,31.40,31.40,31.40,31.40,000,29.434732
2014-01-28,31.700001,31.700001,31.700001,31.700001,000,29.715956
2014-01-27,31.51,31.51,31.51,31.51,000,29.537847
2014-01-24,31.93,31.93,31.93,31.93,000,29.93156
2014-01-23,32.599998,32.599998,32.599998,32.599998,000,30.559625
2014-01-22,33.099998,33.099998,33.099998,33.099998,000,31.028331
2014-01-21,32.889999,32.889999,32.889999,32.889999,000,30.831475
2014-01-17,32.919998,32.919998,32.919998,32.919998,000,30.859596
2014-01-16,33.080002,33.080002,33.080002,33.080002,000,31.009586
2014-01-15,33.200001,33.200001,33.200001,33.200001,000,31.122074
2014-01-14,33.169998,33.169998,33.169998,33.169998,000,31.093949
2014-01-13,32.880001,32.880001,32.880001,32.880001,000,30.822102
2014-01-10,32.939999,32.939999,32.939999,32.939999,000,30.878345
2014-01-09,32.630001,32.630001,32.630001,32.630001,000,30.587749
2014-01-08,32.860001,32.860001,32.860001,32.860001,000,30.803354
2014-01-07,32.939999,32.939999,32.939999,32.939999,000,30.878345
2014-01-06,32.889999,32.889999,32.889999,32.889999,000,30.831475
2014-01-03,33.18,33.18,33.18,33.18,000,31.103325
2014-01-02,33.400002,33.400002,33.400002,33.400002,000,31.309557
2013-12-31,33.959999,33.959999,33.959999,33.959999,000,31.834505
2013-12-30,33.889999,33.889999,33.889999,33.889999,000,31.768887
2013-12-27,33.709999,33.709999,33.709999,33.709999,000,31.600152
2013-12-26,33.029999,33.029999,33.029999,33.029999,000,30.962712
2013-12-24,33.669998,33.669998,33.669998,33.669998,000,31.562655
2013-12-23,33.549999,33.549999,33.549999,33.549999,000,31.450167
2013-12-20,33.41,33.41,33.41,33.41,000,31.31893
2013-12-19,33.48,33.48,33.48,33.48,000,31.384548
2013-12-18,33.98,33.98,33.98,33.98,000,31.683583
2013-12-17,33.580002,33.580002,33.580002,33.580002,000,31.310618
2013-12-16,33.720001,33.720001,33.720001,33.720001,000,31.441156
2013-12-13,33.619999,33.619999,33.619999,33.619999,000,31.347912
2013-12-12,33.630001,33.630001,33.630001,33.630001,000,31.357238
2013-12-11,33.869999,33.869999,33.869999,33.869999,000,31.581016
2013-12-10,34.349998,34.349998,34.349998,34.349998,000,32.028577
2013-12-09,34.41,34.41,34.41,34.41,000,32.084523
2013-12-06,34.220001,34.220001,34.220001,34.220001,000,31.907365
2013-12-05,33.849998,33.849998,33.849998,33.849998,000,31.562368
2013-12-04,33.799999,33.799999,33.799999,33.799999,000,31.515747
2013-12-03,33.959999,33.959999,33.959999,33.959999,000,31.664934
2013-12-02,34.279999,34.279999,34.279999,34.279999,000,31.963308
2013-11-29,34.470001,34.470001,34.470001,34.470001,000,32.14047
2013-11-27,34.18,34.18,34.18,34.18,000,31.870068
2013-11-26,34.07,34.07,34.07,34.07,000,31.767501
2013-11-25,34.27,34.27,34.27,34.27,000,31.953985
2013-11-22,34.400002,34.400002,34.400002,34.400002,000,32.075201
2013-11-21,34.25,34.25,34.25,34.25,000,31.935337
2013-11-20,34.490002,34.490002,34.490002,34.490002,000,32.159119
2013-11-19,34.709999,34.709999,34.709999,34.709999,000,32.364248
2013-11-18,34.869999,34.869999,34.869999,34.869999,000,32.513435
2013-11-15,34.27,34.27,34.27,34.27,000,31.953985
2013-11-14,33.900002,33.900002,33.900002,33.900002,000,31.608991
2013-11-13,33.48,33.48,33.48,33.48,000,31.217374
2013-11-12,33.619999,33.619999,33.619999,33.619999,000,31.347912
2013-11-11,33.790001,33.790001,33.790001,33.790001,000,31.506425
2013-11-08,34.080002,34.080002,34.080002,34.080002,000,31.776827
2013-11-07,34.139999,34.139999,34.139999,34.139999,000,31.83277
2013-11-06,34.610001,34.610001,34.610001,34.610001,000,32.271008
2013-11-05,34.560001,34.560001,34.560001,34.560001,000,32.224388
2013-11-04,35.029999,35.029999,35.029999,35.029999,000,32.662622
2013-11-01,34.970001,34.970001,34.970001,34.970001,000,32.606679
2013-10-31,35.169998,35.169998,35.169998,35.169998,000,32.79316
2013-10-30,35.330002,35.330002,35.330002,35.330002,000,32.94235
2013-10-29,35.330002,35.330002,35.330002,35.330002,000,32.94235
2013-10-28,35.18,35.18,35.18,35.18,000,32.802486
2013-10-25,35.049999,35.049999,35.049999,35.049999,000,32.681271
2013-10-24,35.060001,35.060001,35.060001,35.060001,000,32.690597
2013-10-23,35.139999,35.139999,35.139999,35.139999,000,32.765189
2013-10-22,35.66,35.66,35.66,35.66,000,33.250047
2013-10-21,35.48,35.48,35.48,35.48,000,33.082211
2013-10-18,35.50,35.50,35.50,35.50,000,33.10086
2013-10-17,35.349998,35.349998,35.349998,35.349998,000,32.960996
2013-10-16,35.200001,35.200001,35.200001,35.200001,000,32.821135
2013-10-15,34.919998,34.919998,34.919998,34.919998,000,32.560055
2013-10-14,35.110001,35.110001,35.110001,35.110001,000,32.737217
2013-10-11,35.00,35.00,35.00,35.00,000,32.63465
2013-10-10,34.790001,34.790001,34.790001,34.790001,000,32.438843
2013-10-09,34.220001,34.220001,34.220001,34.220001,000,31.907365
2013-10-08,34.139999,34.139999,34.139999,34.139999,000,31.83277
2013-10-07,34.220001,34.220001,34.220001,34.220001,000,31.907365
2013-10-04,34.43,34.43,34.43,34.43,000,32.103172
2013-10-03,34.23,34.23,34.23,34.23,000,31.916688
2013-10-02,34.049999,34.049999,34.049999,34.049999,000,31.748852
2013-10-01,33.91,33.91,33.91,33.91,000,31.618314
2013-09-30,33.599998,33.599998,33.599998,33.599998,000,31.329263
2013-09-27,33.919998,33.919998,33.919998,33.919998,000,31.627637
2013-09-26,34.139999,34.139999,34.139999,34.139999,000,31.83277
2013-09-25,34.27,34.27,34.27,34.27,000,31.953985
2013-09-24,34.360001,34.360001,34.360001,34.360001,000,32.037903
2013-09-23,34.540001,34.540001,34.540001,34.540001,000,32.205739
2013-09-20,34.43,34.43,34.43,34.43,000,32.103172
2013-09-19,35.27,35.27,35.27,35.27,000,32.617868
2013-09-18,34.939999,34.939999,34.939999,34.939999,000,32.312681
2013-09-17,34.459999,34.459999,34.459999,34.459999,000,31.868775
2013-09-16,34.23,34.23,34.23,34.23,000,31.65607
2013-09-13,33.880001,33.880001,33.880001,33.880001,000,31.33239
2013-09-12,33.869999,33.869999,33.869999,33.869999,000,31.32314
2013-09-11,34.130001,34.130001,34.130001,34.130001,000,31.563591
2013-09-10,34.00,34.00,34.00,34.00,000,31.443365
2013-09-09,33.470001,33.470001,33.470001,33.470001,000,30.95322
2013-09-06,32.720001,32.720001,32.720001,32.720001,000,30.259616
2013-09-05,32.389999,32.389999,32.389999,32.389999,000,29.954429
2013-09-04,32.07,32.07,32.07,32.07,000,29.658492
2013-09-03,31.84,31.84,31.84,31.84,000,29.445787
2013-08-30,31.620001,31.620001,31.620001,31.620001,000,29.242331
2013-08-29,31.41,31.41,31.41,31.41,000,29.048121
2013-08-28,31.139999,31.139999,31.139999,31.139999,000,28.798423
2013-08-27,31.290001,31.290001,31.290001,31.290001,000,28.937145
2013-08-26,31.969999,31.969999,31.969999,31.969999,000,29.566011
2013-08-23,32.23,32.23,32.23,32.23,000,29.80646
2013-08-22,31.940001,31.940001,31.940001,31.940001,000,29.538268
2013-08-21,31.65,31.65,31.65,31.65,000,29.270074
2013-08-20,32.150002,32.150002,32.150002,32.150002,000,29.732478
2013-08-19,32.349998,32.349998,32.349998,32.349998,000,29.917436
2013-08-16,32.860001,32.860001,32.860001,32.860001,000,30.389088
2013-08-15,33.060001,33.060001,33.060001,33.060001,000,30.57405
2013-08-14,33.360001,33.360001,33.360001,33.360001,000,30.851491
2013-08-13,33.380001,33.380001,33.380001,33.380001,000,30.869987
2013-08-12,33.119999,33.119999,33.119999,33.119999,000,30.629536
2013-08-09,32.860001,32.860001,32.860001,32.860001,000,30.389088
2013-08-08,32.73,32.73,32.73,32.73,000,30.268863
2013-08-07,32.32,32.32,32.32,32.32,000,29.889693
2013-08-06,32.509998,32.509998,32.509998,32.509998,000,30.065405
2013-08-05,32.939999,32.939999,32.939999,32.939999,000,30.463071
2013-08-02,32.970001,32.970001,32.970001,32.970001,000,30.490818
2013-08-01,32.959999,32.959999,32.959999,32.959999,000,30.481568
2013-07-31,32.650002,32.650002,32.650002,32.650002,000,30.19488
2013-07-30,32.779999,32.779999,32.779999,32.779999,000,30.315102
2013-07-29,32.860001,32.860001,32.860001,32.860001,000,30.389088
2013-07-26,33.220001,33.220001,33.220001,33.220001,000,30.722019
2013-07-25,33.330002,33.330002,33.330002,33.330002,000,30.823748
2013-07-24,33.259998,33.259998,33.259998,33.259998,000,30.759008
2013-07-23,33.549999,33.549999,33.549999,33.549999,000,31.027203
2013-07-22,33.080002,33.080002,33.080002,33.080002,000,30.592547
2013-07-19,32.950001,32.950001,32.950001,32.950001,000,30.472321
2013-07-18,33.169998,33.169998,33.169998,33.169998,000,30.675776
2013-07-17,33.240002,33.240002,33.240002,33.240002,000,30.740515
2013-07-16,32.919998,32.919998,32.919998,32.919998,000,30.444575
2013-07-15,33.009998,33.009998,33.009998,33.009998,000,30.527807
2013-07-12,32.66,32.66,32.66,32.66,000,30.204127
2013-07-11,32.599998,32.599998,32.599998,32.599998,000,30.148637
2013-07-10,31.68,31.68,31.68,31.68,000,29.297818
2013-07-09,31.66,31.66,31.66,31.66,000,29.279322
2013-07-08,31.41,31.41,31.41,31.41,000,29.048121
2013-07-05,31.719999,31.719999,31.719999,31.719999,000,29.33481
2013-07-03,31.639999,31.639999,31.639999,31.639999,000,29.260825
2013-07-02,32.049999,32.049999,32.049999,32.049999,000,29.639995
2013-07-01,32.459999,32.459999,32.459999,32.459999,000,30.019165
2013-06-28,32.330002,32.330002,32.330002,32.330002,000,29.898943
2013-06-27,31.84,31.84,31.84,31.84,000,29.445787
2013-06-26,31.379999,31.379999,31.379999,31.379999,000,29.020376
2013-06-25,30.799999,30.799999,30.799999,30.799999,000,28.483989
2013-06-24,30.540001,30.540001,30.540001,30.540001,000,28.243541
2013-06-21,31.120001,31.120001,31.120001,31.120001,000,28.779928
2013-06-20,31.450001,31.450001,31.450001,31.450001,000,28.696694
2013-06-19,32.709999,32.709999,32.709999,32.709999,000,29.846385
2013-06-18,33.380001,33.380001,33.380001,33.380001,000,30.457732
2013-06-17,33.450001,33.450001,33.450001,33.450001,000,30.521603
2013-06-14,33.25,33.25,33.25,33.25,000,30.339112
2013-06-13,33.32,33.32,33.32,33.32,000,30.402983
2013-06-12,33.09,33.09,33.09,33.09,000,30.193119
2013-06-11,33.220001,33.220001,33.220001,33.220001,000,30.311739
2013-06-10,33.98,33.98,33.98,33.98,000,31.005203
2013-06-07,34.380001,34.380001,34.380001,34.380001,000,31.370186
2013-06-06,34.360001,34.360001,34.360001,34.360001,000,31.351937
2013-06-05,34.330002,34.330002,34.330002,34.330002,000,31.324564
2013-06-04,34.860001,34.860001,34.860001,34.860001,000,31.808164
2013-06-03,34.889999,34.889999,34.889999,34.889999,000,31.835536
2013-05-31,34.91,34.91,34.91,34.91,000,31.853786
2013-05-30,35.43,35.43,35.43,35.43,000,32.328263
2013-05-29,35.540001,35.540001,35.540001,35.540001,000,32.428633
2013-05-28,35.970001,35.970001,35.970001,35.970001,000,32.820989
2013-05-24,35.84,35.84,35.84,35.84,000,32.702369
2013-05-23,35.98,35.98,35.98,35.98,000,32.830112
2013-05-22,36.380001,36.380001,36.380001,36.380001,000,33.195095
2013-05-21,36.639999,36.639999,36.639999,36.639999,000,33.432332
2013-05-20,36.639999,36.639999,36.639999,36.639999,000,33.432332
2013-05-17,36.639999,36.639999,36.639999,36.639999,000,33.432332
2013-05-16,36.50,36.50,36.50,36.50,000,33.304589
2013-05-15,36.66,36.66,36.66,36.66,000,33.450581
2013-05-14,36.619999,36.619999,36.619999,36.619999,000,33.414082
2013-05-13,36.529999,36.529999,36.529999,36.529999,000,33.331961
2013-05-10,36.790001,36.790001,36.790001,36.790001,000,33.569201
2013-05-09,36.950001,36.950001,36.950001,36.950001,000,33.715194
2013-05-08,37.16,37.16,37.16,37.16,000,33.906809
2013-05-07,36.82,36.82,36.82,36.82,000,33.596574
2013-05-06,36.540001,36.540001,36.540001,36.540001,000,33.341088
2013-05-03,36.470001,36.470001,36.470001,36.470001,000,33.277216
2013-05-02,36.279999,36.279999,36.279999,36.279999,000,33.103848
2013-05-01,36.049999,36.049999,36.049999,36.049999,000,32.893984
2013-04-30,36.259998,36.259998,36.259998,36.259998,000,33.085598
2013-04-29,35.869999,35.869999,35.869999,35.869999,000,32.729741
2013-04-26,35.599998,35.599998,35.599998,35.599998,000,32.483378
2013-04-25,35.82,35.82,35.82,35.82,000,32.684119
2013-04-24,35.549999,35.549999,35.549999,35.549999,000,32.437756
2013-04-23,35.34,35.34,35.34,35.34,000,32.246142
2013-04-22,35.259998,35.259998,35.259998,35.259998,000,32.173144
2013-04-19,35.23,35.23,35.23,35.23,000,32.145771
2013-04-18,34.639999,34.639999,34.639999,34.639999,000,31.607423
